AncillaryID,BookingID,ProviderAncillaryID,Type,Amount,Currency,CreatedAt,UpdatedAt
2361,4733,ANC02361,Unknown,35.64000,USD,08/23/2025 13:34:37,08/24/2025 13:34:37
2362,4737,ANC02362,Unknown,46.54000,USD,05/26/2025 18:28:35,05/27/2025 18:28:35
2363,4739,ANC02363,Unknown,88.40000,USD,07/24/2025 02:10:57,07/25/2025 02:10:57
2364,4742,ANC02364,Unknown,12.36000,USD,04/11/2025 07:03:45,04/12/2025 07:03:45
2365,4743,ANC02365,Unknown,53.58000,USD,05/05/2025 03:47:53,05/06/2025 03:47:53
2366,4749,ANC02366,Unknown,95.04000,USD,07/02/2025 05:47:47,07/03/2025 05:47:47
2367,4751,ANC02367,Unknown,39.12000,USD,08/03/2025 15:38:21,08/04/2025 15:38:21
2368,4752,ANC02368,Unknown,139.55000,USD,04/24/2025 00:11:31,04/25/2025 00:11:31
2369,4754,ANC02369,Unknown,111.31000,USD,05/09/2025 22:45:11,05/10/2025 22:45:11
2370,4760,ANC02370,Unknown,120.97000,USD,04/27/2025 19:59:55,04/28/2025 19:59:55
2371,4761,ANC02371,Unknown,94.94000,USD,05/20/2025 04:54:46,05/21/2025 04:54:46
2372,4765,ANC02372,Unknown,108.11000,USD,04/25/2025 12:03:49,04/26/2025 12:03:49
2373,4766,ANC02373,Unknown,123.26000,USD,05/17/2025 14:31:12,05/18/2025 14:31:12
2374,4767,ANC02374,Unknown,137.95000,USD,05/06/2025 22:19:20,05/07/2025 22:19:20
2375,4768,ANC02375,Unknown,13.05000,USD,09/01/2025 03:27:02,09/02/2025 03:27:02
2376,4769,ANC02376,Unknown,105.03000,USD,05/10/2025 13:30:38,05/11/2025 13:30:38
2377,4770,ANC02377,Unknown,84.49000,USD,08/06/2025 09:05:11,08/07/2025 09:05:11
2378,4771,ANC02378,Unknown,145.70000,USD,03/24/2025 20:09:59,03/25/2025 20:09:59
2379,4772,ANC02379,Unknown,104.11000,USD,09/08/2025 03:47:36,09/09/2025 03:47:36
2380,4775,ANC02380,Unknown,67.19000,USD,07/14/2025 17:40:52,07/15/2025 17:40:52
2381,4776,ANC02381,Unknown,21.40000,USD,07/26/2025 18:19:18,07/27/2025 18:19:18
2382,4778,ANC02382,Unknown,14.46000,USD,04/14/2025 20:09:20,04/15/2025 20:09:20
2383,4784,ANC02383,Unknown,14.41000,USD,09/05/2025 11:20:27,09/06/2025 11:20:27
2384,4787,ANC02384,Unknown,35.22000,USD,05/26/2025 21:21:17,05/27/2025 21:21:17
2385,4788,ANC02385,Unknown,51.03000,USD,06/21/2025 02:06:34,06/22/2025 02:06:34
2386,4789,ANC02386,Unknown,49.78000,USD,04/01/2025 02:24:18,04/02/2025 02:24:18
2387,4791,ANC02387,Unknown,102.21000,USD,06/29/2025 06:48:18,06/30/2025 06:48:18
2388,4797,ANC02388,Unknown,130.85000,USD,08/09/2025 14:01:50,08/10/2025 14:01:50
2389,4798,ANC02389,Unknown,29.35000,USD,05/14/2025 22:31:07,05/15/2025 22:31:07
2390,4801,ANC02390,Unknown,42.71000,USD,06/03/2025 01:55:27,06/04/2025 01:55:27
2391,4802,ANC02391,Unknown,57.05000,USD,08/15/2025 04:19:59,08/16/2025 04:19:59
2392,4804,ANC02392,Unknown,140.93000,USD,05/23/2025 02:49:28,05/24/2025 02:49:28
2393,4809,ANC02393,Unknown,54.57000,USD,07/30/2025 06:11:59,07/31/2025 06:11:59
2394,4813,ANC02394,Unknown,88.96000,USD,04/03/2025 19:07:31,04/04/2025 19:07:31
2395,4815,ANC02395,Unknown,65.28000,USD,04/16/2025 11:46:58,04/17/2025 11:46:58
2396,4817,ANC02396,Unknown,75.55000,USD,03/25/2025 01:58:14,03/26/2025 01:58:14
2397,4818,ANC02397,Unknown,51.18000,USD,08/30/2025 20:29:53,08/31/2025 20:29:53
2398,4820,ANC02398,Unknown,104.86000,USD,08/23/2025 02:43:00,08/24/2025 02:43:00
2399,4822,ANC02399,Unknown,11.57000,USD,08/31/2025 18:25:11,09/01/2025 18:25:11
2400,4824,ANC02400,Unknown,100.25000,USD,07/07/2025 13:56:11,07/08/2025 13:56:11
2401,4825,ANC02401,Unknown,85.45000,USD,07/31/2025 08:47:17,08/01/2025 08:47:17
2402,4826,ANC02402,Unknown,144.93000,USD,05/10/2025 10:30:12,05/11/2025 10:30:12
2403,4827,ANC02403,Unknown,148.84000,USD,07/17/2025 14:41:23,07/18/2025 14:41:23
2404,4828,ANC02404,Unknown,107.59000,USD,05/06/2025 13:07:39,05/07/2025 13:07:39
2405,4829,ANC02405,Unknown,107.31000,USD,06/05/2025 09:12:22,06/06/2025 09:12:22
2406,4830,ANC02406,Unknown,50.32000,USD,06/01/2025 18:32:30,06/02/2025 18:32:30
2407,4836,ANC02407,Unknown,96.47000,USD,06/06/2025 15:18:56,06/07/2025 15:18:56
2408,4837,ANC02408,Unknown,88.16000,USD,09/12/2025 10:45:45,09/13/2025 10:45:45
2409,4838,ANC02409,Unknown,33.38000,USD,06/15/2025 05:29:16,06/16/2025 05:29:16
2410,4844,ANC02410,Unknown,60.29000,USD,08/02/2025 09:13:07,08/03/2025 09:13:07
2411,4845,ANC02411,Unknown,63.57000,USD,07/13/2025 06:08:25,07/14/2025 06:08:25
2412,4846,ANC02412,Unknown,75.04000,USD,06/16/2025 07:49:48,06/17/2025 07:49:48
2413,4847,ANC02413,Unknown,47.13000,USD,09/13/2025 17:25:17,09/14/2025 17:25:17
2414,4851,ANC02414,Unknown,63.77000,USD,08/15/2025 00:40:03,08/16/2025 00:40:03
2415,4853,ANC02415,Unknown,92.58000,USD,08/03/2025 17:03:03,08/04/2025 17:03:03
2416,4854,ANC02416,Unknown,64.74000,USD,08/22/2025 19:22:55,08/23/2025 19:22:55
2417,4855,ANC02417,Unknown,20.52000,USD,03/27/2025 19:01:48,03/28/2025 19:01:48
2418,4856,ANC02418,Unknown,77.11000,USD,08/17/2025 18:11:48,08/18/2025 18:11:48
2419,4858,ANC02419,Unknown,46.54000,USD,06/15/2025 02:45:01,06/16/2025 02:45:01
2420,4859,ANC02420,Unknown,44.93000,USD,05/16/2025 00:09:06,05/17/2025 00:09:06
2421,4860,ANC02421,Unknown,14.28000,USD,06/01/2025 06:50:02,06/02/2025 06:50:02
2422,4862,ANC02422,Unknown,97.87000,USD,03/29/2025 11:52:12,03/30/2025 11:52:12
2423,4864,ANC02423,Unknown,30.14000,USD,05/09/2025 15:23:37,05/10/2025 15:23:37
2424,4868,ANC02424,Unknown,134.14000,USD,05/19/2025 19:27:07,05/20/2025 19:27:07
2425,4869,ANC02425,Unknown,96.45000,USD,05/08/2025 11:48:47,05/09/2025 11:48:47
2426,4870,ANC02426,Unknown,96.00000,USD,08/07/2025 03:49:04,08/08/2025 03:49:04
2427,4875,ANC02427,Unknown,128.64000,USD,09/09/2025 11:56:13,09/10/2025 11:56:13
2428,4876,ANC02428,Unknown,97.14000,USD,05/08/2025 05:14:14,05/09/2025 05:14:14
2429,4877,ANC02429,Unknown,71.81000,USD,04/13/2025 20:08:16,04/14/2025 20:08:16
2430,4878,ANC02430,Unknown,148.58000,USD,08/22/2025 04:12:51,08/23/2025 04:12:51
2431,4882,ANC02431,Unknown,126.94000,USD,07/24/2025 20:59:13,07/25/2025 20:59:13
2432,4884,ANC02432,Unknown,50.33000,USD,07/20/2025 06:56:45,07/21/2025 06:56:45
2433,4885,ANC02433,Unknown,121.16000,USD,05/22/2025 08:53:16,05/23/2025 08:53:16
2434,4887,ANC02434,Unknown,21.02000,USD,05/02/2025 13:17:29,05/03/2025 13:17:29
2435,4890,ANC02435,Unknown,117.08000,USD,07/29/2025 03:10:05,07/30/2025 03:10:05
2436,4891,ANC02436,Unknown,141.64000,USD,09/23/2025 10:27:14,09/24/2025 10:27:14
2437,4893,ANC02437,Unknown,60.55000,USD,04/21/2025 12:54:28,04/22/2025 12:54:28
2438,4894,ANC02438,Unknown,66.39000,USD,08/05/2025 20:08:27,08/06/2025 20:08:27
2439,4896,ANC02439,Unknown,102.80000,USD,04/16/2025 08:41:39,04/17/2025 08:41:39
2440,4898,ANC02440,Unknown,148.19000,USD,06/10/2025 12:36:09,06/11/2025 12:36:09
2441,4900,ANC02441,Unknown,43.01000,USD,08/30/2025 04:05:48,08/31/2025 04:05:48
2442,4903,ANC02442,Unknown,76.82000,USD,07/12/2025 23:41:55,07/13/2025 23:41:55
2443,4904,ANC02443,Unknown,142.00000,USD,08/18/2025 08:15:44,08/19/2025 08:15:44
2444,4905,ANC02444,Unknown,130.31000,USD,06/24/2025 19:58:22,06/25/2025 19:58:22
2445,4906,ANC02445,Unknown,56.80000,USD,07/04/2025 01:09:49,07/05/2025 01:09:49
2446,4908,ANC02446,Unknown,31.91000,USD,09/26/2025 19:39:34,09/27/2025 19:39:34
2447,4909,ANC02447,Unknown,101.52000,USD,08/13/2025 17:07:18,08/14/2025 17:07:18
2448,4910,ANC02448,Unknown,143.69000,USD,08/22/2025 01:49:43,08/23/2025 01:49:43
2449,4912,ANC02449,Unknown,73.07000,USD,06/24/2025 04:43:23,06/25/2025 04:43:23
2450,4913,ANC02450,Unknown,96.58000,USD,04/02/2025 21:42:29,04/03/2025 21:42:29
2451,4914,ANC02451,Unknown,135.46000,USD,04/16/2025 09:40:46,04/17/2025 09:40:46
2452,4917,ANC02452,Unknown,25.26000,USD,04/18/2025 06:00:01,04/19/2025 06:00:01
2453,4918,ANC02453,Unknown,23.15000,USD,03/26/2025 13:55:35,03/27/2025 13:55:35
2454,4919,ANC02454,Unknown,32.87000,USD,07/27/2025 00:55:51,07/28/2025 00:55:51
2455,4921,ANC02455,Unknown,64.13000,USD,05/02/2025 14:03:09,05/03/2025 14:03:09
2456,4922,ANC02456,Unknown,114.88000,USD,05/26/2025 02:36:25,05/27/2025 02:36:25
2457,4925,ANC02457,Unknown,13.30000,USD,08/15/2025 11:27:06,08/16/2025 11:27:06
2458,4928,ANC02458,Unknown,102.25000,USD,08/25/2025 21:04:02,08/26/2025 21:04:02
2459,4929,ANC02459,Unknown,67.67000,USD,09/09/2025 13:14:26,09/10/2025 13:14:26
2460,4930,ANC02460,Unknown,128.18000,USD,09/02/2025 20:58:01,09/03/2025 20:58:01
2461,4936,ANC02461,Unknown,62.00000,USD,08/13/2025 05:23:27,08/14/2025 05:23:27
2462,4937,ANC02462,Unknown,85.00000,USD,05/19/2025 19:50:01,05/20/2025 19:50:01
2463,4938,ANC02463,Unknown,71.57000,USD,05/28/2025 00:07:31,05/29/2025 00:07:31
2464,4941,ANC02464,Unknown,94.15000,USD,09/01/2025 09:13:22,09/02/2025 09:13:22
2465,4942,ANC02465,Unknown,12.53000,USD,08/04/2025 04:26:07,08/05/2025 04:26:07
2466,4943,ANC02466,Unknown,105.94000,USD,07/07/2025 01:09:14,07/08/2025 01:09:14
2467,4944,ANC02467,Unknown,94.25000,USD,06/11/2025 23:26:55,06/12/2025 23:26:55
2468,4945,ANC02468,Unknown,40.02000,USD,09/10/2025 06:22:27,09/11/2025 06:22:27
2469,4946,ANC02469,Unknown,98.35000,USD,09/24/2025 15:30:26,09/25/2025 15:30:26
2470,4947,ANC02470,Unknown,134.87000,USD,06/25/2025 14:48:03,06/26/2025 14:48:03
2471,4949,ANC02471,Unknown,55.12000,USD,03/27/2025 13:21:09,03/28/2025 13:21:09
2472,4950,ANC02472,Unknown,119.62000,USD,09/16/2025 19:15:30,09/17/2025 19:15:30
2473,4951,ANC02473,Unknown,96.28000,USD,07/02/2025 01:40:15,07/03/2025 01:40:15
2474,4952,ANC02474,Unknown,117.28000,USD,06/24/2025 11:33:30,06/25/2025 11:33:30
2475,4955,ANC02475,Unknown,37.83000,USD,04/08/2025 04:17:29,04/09/2025 04:17:29
2476,4956,ANC02476,Unknown,34.52000,USD,09/09/2025 21:29:55,09/10/2025 21:29:55
2477,4957,ANC02477,Unknown,114.05000,USD,06/10/2025 01:09:22,06/11/2025 01:09:22
2478,4959,ANC02478,Unknown,107.44000,USD,09/10/2025 00:27:18,09/11/2025 00:27:18
2479,4960,ANC02479,Unknown,59.32000,USD,08/14/2025 02:45:05,08/15/2025 02:45:05
2480,4961,ANC02480,Unknown,101.66000,USD,06/12/2025 23:43:30,06/13/2025 23:43:30
2481,4966,ANC02481,Unknown,35.49000,USD,07/28/2025 05:04:12,07/29/2025 05:04:12
2482,4968,ANC02482,Unknown,95.07000,USD,06/18/2025 15:54:24,06/19/2025 15:54:24
2483,4970,ANC02483,Unknown,124.21000,USD,09/22/2025 09:08:39,09/23/2025 09:08:39
2484,4971,ANC02484,Unknown,31.09000,USD,06/26/2025 19:45:18,06/27/2025 19:45:18
2485,4972,ANC02485,Unknown,36.04000,USD,06/27/2025 17:04:06,06/28/2025 17:04:06
2486,4973,ANC02486,Unknown,65.81000,USD,06/22/2025 03:24:39,06/23/2025 03:24:39
2487,4979,ANC02487,Unknown,87.88000,USD,06/13/2025 14:30:19,06/14/2025 14:30:19
2488,4980,ANC02488,Unknown,40.89000,USD,07/06/2025 14:04:47,07/07/2025 14:04:47
2489,4982,ANC02489,Unknown,132.05000,USD,09/14/2025 16:41:22,09/15/2025 16:41:22
2490,4983,ANC02490,Unknown,47.65000,USD,09/04/2025 17:07:53,09/05/2025 17:07:53
2491,4986,ANC02491,Unknown,84.99000,USD,07/02/2025 06:10:53,07/03/2025 06:10:53
2492,4988,ANC02492,Unknown,13.74000,USD,08/08/2025 16:56:19,08/09/2025 16:56:19
2493,4989,ANC02493,Unknown,131.52000,USD,05/31/2025 23:19:56,06/01/2025 23:19:56
2494,4990,ANC02494,Unknown,23.00000,USD,09/14/2025 13:37:23,09/15/2025 13:37:23
2495,4994,ANC02495,Unknown,102.22000,USD,07/21/2025 16:30:00,07/22/2025 16:30:00
2496,4995,ANC02496,Unknown,78.20000,USD,06/11/2025 22:24:50,06/12/2025 22:24:50
2497,4997,ANC02497,Unknown,129.65000,USD,06/20/2025 12:51:57,06/21/2025 12:51:57
2498,4999,ANC02498,Unknown,81.83000,USD,08/21/2025 23:09:20,08/22/2025 23:09:20
2499,5002,ANC02499,Unknown,32.65000,USD,05/21/2025 02:23:20,05/22/2025 02:23:20
2500,5003,ANC02500,Unknown,69.07000,USD,09/13/2025 07:36:27,09/14/2025 07:36:27
2501,5007,ANC02501,Unknown,84.59000,USD,08/27/2025 19:23:19,08/28/2025 19:23:19
2502,5008,ANC02502,Unknown,124.15000,USD,04/29/2025 13:58:48,04/30/2025 13:58:48
2503,5012,ANC02503,Unknown,48.67000,USD,06/05/2025 16:30:20,06/06/2025 16:30:20
2504,5014,ANC02504,Unknown,16.29000,USD,08/05/2025 13:30:21,08/06/2025 13:30:21
2505,5015,ANC02505,Unknown,89.70000,USD,05/14/2025 02:23:08,05/15/2025 02:23:08
2506,5016,ANC02506,Unknown,128.08000,USD,08/15/2025 15:10:33,08/16/2025 15:10:33
2507,5017,ANC02507,Unknown,133.57000,USD,05/12/2025 02:40:18,05/13/2025 02:40:18
2508,5018,ANC02508,Unknown,95.34000,USD,04/20/2025 02:33:18,04/21/2025 02:33:18
2509,5021,ANC02509,Unknown,92.97000,USD,04/15/2025 00:37:11,04/16/2025 00:37:11
2510,5023,ANC02510,Unknown,93.27000,USD,04/22/2025 09:32:11,04/23/2025 09:32:11
2511,5026,ANC02511,Unknown,111.41000,USD,08/22/2025 15:48:11,08/23/2025 15:48:11
2512,5027,ANC02512,Unknown,149.65000,USD,06/08/2025 02:35:21,06/09/2025 02:35:21
2513,5028,ANC02513,Unknown,100.82000,USD,04/21/2025 02:10:44,04/22/2025 02:10:44
2514,5029,ANC02514,Unknown,90.30000,USD,08/31/2025 22:04:36,09/01/2025 22:04:36
2515,5030,ANC02515,Unknown,10.25000,USD,07/28/2025 21:38:02,07/29/2025 21:38:02
2516,5032,ANC02516,Unknown,34.99000,USD,06/23/2025 19:20:05,06/24/2025 19:20:05
2517,5036,ANC02517,Unknown,74.11000,USD,07/01/2025 10:17:47,07/02/2025 10:17:47
2518,5037,ANC02518,Unknown,47.49000,USD,06/11/2025 10:32:17,06/12/2025 10:32:17
2519,5039,ANC02519,Unknown,51.92000,USD,04/25/2025 12:37:38,04/26/2025 12:37:38
2520,5043,ANC02520,Unknown,143.31000,USD,08/29/2025 19:19:01,08/30/2025 19:19:01
2521,5045,ANC02521,Unknown,74.69000,USD,05/27/2025 14:27:10,05/28/2025 14:27:10
2522,5046,ANC02522,Unknown,79.15000,USD,08/14/2025 05:22:07,08/15/2025 05:22:07
2523,5047,ANC02523,Unknown,33.76000,USD,05/22/2025 00:43:24,05/23/2025 00:43:24
2524,5048,ANC02524,Unknown,148.29000,USD,08/21/2025 12:30:16,08/22/2025 12:30:16
2525,5049,ANC02525,Unknown,28.14000,USD,06/24/2025 06:38:20,06/25/2025 06:38:20
2526,5054,ANC02526,Unknown,31.79000,USD,06/03/2025 18:46:27,06/04/2025 18:46:27
2527,5055,ANC02527,Unknown,57.82000,USD,09/12/2025 20:29:29,09/13/2025 20:29:29
2528,5057,ANC02528,Unknown,140.22000,USD,08/23/2025 03:23:11,08/24/2025 03:23:11
2529,5058,ANC02529,Unknown,52.91000,USD,09/02/2025 11:50:34,09/03/2025 11:50:34
2530,5059,ANC02530,Unknown,72.45000,USD,05/14/2025 16:04:06,05/15/2025 16:04:06
2531,5061,ANC02531,Unknown,141.10000,USD,08/05/2025 22:45:45,08/06/2025 22:45:45
2532,5064,ANC02532,Unknown,134.79000,USD,06/12/2025 13:43:45,06/13/2025 13:43:45
2533,5065,ANC02533,Unknown,48.48000,USD,06/28/2025 10:47:21,06/29/2025 10:47:21
2534,5066,ANC02534,Unknown,11.19000,USD,07/28/2025 01:39:00,07/29/2025 01:39:00
2535,5067,ANC02535,Unknown,136.12000,USD,06/12/2025 17:29:21,06/13/2025 17:29:21
2536,5068,ANC02536,Unknown,139.95000,USD,04/19/2025 14:13:47,04/20/2025 14:13:47
2537,5069,ANC02537,Unknown,134.19000,USD,04/12/2025 07:59:53,04/13/2025 07:59:53
2538,5071,ANC02538,Unknown,127.33000,USD,09/01/2025 13:03:17,09/02/2025 13:03:17
2539,5072,ANC02539,Unknown,90.57000,USD,04/22/2025 14:44:13,04/23/2025 14:44:13
2540,5074,ANC02540,Unknown,42.61000,USD,07/21/2025 13:52:06,07/22/2025 13:52:06
2541,5075,ANC02541,Unknown,55.66000,USD,04/25/2025 12:02:21,04/26/2025 12:02:21
2542,5076,ANC02542,Unknown,63.47000,USD,04/04/2025 06:54:16,04/05/2025 06:54:16
2543,5078,ANC02543,Unknown,89.85000,USD,04/07/2025 11:50:22,04/08/2025 11:50:22
2544,5079,ANC02544,Unknown,16.31000,USD,07/07/2025 21:48:15,07/08/2025 21:48:15
2545,5080,ANC02545,Unknown,63.99000,USD,09/07/2025 19:27:11,09/08/2025 19:27:11
2546,5081,ANC02546,Unknown,100.74000,USD,06/16/2025 19:47:16,06/17/2025 19:47:16
2547,5083,ANC02547,Unknown,123.15000,USD,03/28/2025 22:19:02,03/29/2025 22:19:02
2548,5084,ANC02548,Unknown,103.57000,USD,05/11/2025 20:18:32,05/12/2025 20:18:32
2549,5087,ANC02549,Unknown,91.43000,USD,08/25/2025 18:33:36,08/26/2025 18:33:36
2550,5088,ANC02550,Unknown,76.06000,USD,06/06/2025 16:20:15,06/07/2025 16:20:15
2551,5096,ANC02551,Unknown,140.84000,USD,06/24/2025 06:29:46,06/25/2025 06:29:46
2552,5098,ANC02552,Unknown,133.15000,USD,05/07/2025 23:25:34,05/08/2025 23:25:34
2553,5099,ANC02553,Unknown,58.85000,USD,08/03/2025 12:58:53,08/04/2025 12:58:53
2554,5105,ANC02554,Unknown,97.27000,USD,03/28/2025 20:28:43,03/29/2025 20:28:43
2555,5106,ANC02555,Unknown,73.83000,USD,05/15/2025 12:34:27,05/16/2025 12:34:27
2556,5107,ANC02556,Unknown,106.84000,USD,04/19/2025 00:49:29,04/20/2025 00:49:29
2557,5108,ANC02557,Unknown,86.34000,USD,09/18/2025 10:42:50,09/19/2025 10:42:50
2558,5112,ANC02558,Unknown,84.53000,USD,06/11/2025 10:39:38,06/12/2025 10:39:38
2559,5121,ANC02559,Unknown,67.85000,USD,06/07/2025 06:38:43,06/08/2025 06:38:43
2560,5123,ANC02560,Unknown,90.31000,USD,07/29/2025 04:21:45,07/30/2025 04:21:45
2561,5126,ANC02561,Unknown,19.07000,USD,05/26/2025 01:14:28,05/27/2025 01:14:28
2562,5127,ANC02562,Unknown,101.06000,USD,06/10/2025 16:19:32,06/11/2025 16:19:32
2563,5128,ANC02563,Unknown,77.85000,USD,09/04/2025 06:11:51,09/05/2025 06:11:51
2564,5129,ANC02564,Unknown,40.25000,USD,07/08/2025 05:00:56,07/09/2025 05:00:56
2565,5130,ANC02565,Unknown,93.35000,USD,03/29/2025 20:11:06,03/30/2025 20:11:06
2566,5131,ANC02566,Unknown,99.07000,USD,06/30/2025 14:22:25,07/01/2025 14:22:25
2567,5136,ANC02567,Unknown,146.76000,USD,05/20/2025 16:41:08,05/21/2025 16:41:08
2568,5138,ANC02568,Unknown,83.95000,USD,09/16/2025 07:28:22,09/17/2025 07:28:22
2569,5144,ANC02569,Unknown,102.89000,USD,07/24/2025 05:57:49,07/25/2025 05:57:49
2570,5149,ANC02570,Unknown,60.90000,USD,09/25/2025 14:38:12,09/26/2025 14:38:12
2571,5151,ANC02571,Unknown,116.26000,USD,07/30/2025 02:08:05,07/31/2025 02:08:05
2572,5152,ANC02572,Unknown,108.01000,USD,04/19/2025 20:56:21,04/20/2025 20:56:21
2573,5153,ANC02573,Unknown,70.94000,USD,08/02/2025 16:00:59,08/03/2025 16:00:59
2574,5154,ANC02574,Unknown,22.89000,USD,04/16/2025 03:37:49,04/17/2025 03:37:49
2575,5156,ANC02575,Unknown,46.28000,USD,06/28/2025 14:07:47,06/29/2025 14:07:47
2576,5161,ANC02576,Unknown,10.72000,USD,04/07/2025 19:40:05,04/08/2025 19:40:05
2577,5162,ANC02577,Unknown,41.47000,USD,09/08/2025 07:23:29,09/09/2025 07:23:29
2578,5165,ANC02578,Unknown,103.82000,USD,07/10/2025 05:57:10,07/11/2025 05:57:10
2579,5166,ANC02579,Unknown,73.41000,USD,08/15/2025 02:39:48,08/16/2025 02:39:48
2580,5168,ANC02580,Unknown,123.91000,USD,05/28/2025 16:40:03,05/29/2025 16:40:03
2581,5169,ANC02581,Unknown,77.93000,USD,06/01/2025 15:40:46,06/02/2025 15:40:46
2582,5171,ANC02582,Unknown,64.33000,USD,05/15/2025 17:50:55,05/16/2025 17:50:55
2583,5174,ANC02583,Unknown,17.46000,USD,09/10/2025 14:29:23,09/11/2025 14:29:23
2584,5175,ANC02584,Unknown,102.81000,USD,09/18/2025 20:21:50,09/19/2025 20:21:50
2585,5178,ANC02585,Unknown,81.60000,USD,07/29/2025 19:24:47,07/30/2025 19:24:47
2586,5181,ANC02586,Unknown,131.50000,USD,07/19/2025 23:31:52,07/20/2025 23:31:52
2587,5186,ANC02587,Unknown,111.78000,USD,04/21/2025 20:01:18,04/22/2025 20:01:18
2588,5187,ANC02588,Unknown,92.06000,USD,04/29/2025 02:35:27,04/30/2025 02:35:27
2589,5189,ANC02589,Unknown,49.06000,USD,09/05/2025 03:56:19,09/06/2025 03:56:19
2590,5191,ANC02590,Unknown,130.78000,USD,06/13/2025 19:08:03,06/14/2025 19:08:03
2591,5192,ANC02591,Unknown,21.47000,USD,05/26/2025 07:58:03,05/27/2025 07:58:03
2592,5194,ANC02592,Unknown,144.83000,USD,06/07/2025 08:02:10,06/08/2025 08:02:10
2593,5197,ANC02593,Unknown,59.76000,USD,07/06/2025 20:06:45,07/07/2025 20:06:45
2594,5198,ANC02594,Unknown,104.51000,USD,05/30/2025 16:15:59,05/31/2025 16:15:59
2595,5199,ANC02595,Unknown,50.30000,USD,05/23/2025 23:21:35,05/24/2025 23:21:35
2596,5202,ANC02596,Unknown,48.92000,USD,09/24/2025 05:02:09,09/25/2025 05:02:09
2597,5203,ANC02597,Unknown,111.32000,USD,05/19/2025 12:21:34,05/20/2025 12:21:34
2598,5209,ANC02598,Unknown,91.06000,USD,06/21/2025 17:58:55,06/22/2025 17:58:55
2599,5210,ANC02599,Unknown,53.14000,USD,06/14/2025 20:18:30,06/15/2025 20:18:30
2600,5213,ANC02600,Unknown,110.20000,USD,06/07/2025 02:28:10,06/08/2025 02:28:10
2601,5214,ANC02601,Unknown,95.48000,USD,07/07/2025 10:54:23,07/08/2025 10:54:23
2602,5216,ANC02602,Unknown,99.55000,USD,05/23/2025 09:12:17,05/24/2025 09:12:17
2603,5217,ANC02603,Unknown,64.97000,USD,06/09/2025 15:34:42,06/10/2025 15:34:42
2604,5219,ANC02604,Unknown,139.79000,USD,09/11/2025 02:22:31,09/12/2025 02:22:31
2605,5222,ANC02605,Unknown,65.98000,USD,07/24/2025 22:16:07,07/25/2025 22:16:07
2606,5223,ANC02606,Unknown,69.72000,USD,07/30/2025 00:06:07,07/31/2025 00:06:07
2607,5224,ANC02607,Unknown,121.93000,USD,09/14/2025 08:50:21,09/15/2025 08:50:21
2608,5226,ANC02608,Unknown,107.10000,USD,05/14/2025 09:00:44,05/15/2025 09:00:44
2609,5227,ANC02609,Unknown,127.03000,USD,06/10/2025 22:47:06,06/11/2025 22:47:06
2610,5229,ANC02610,Unknown,118.98000,USD,06/14/2025 06:51:38,06/15/2025 06:51:38
2611,5230,ANC02611,Unknown,31.34000,USD,05/19/2025 10:41:21,05/20/2025 10:41:21
2612,5231,ANC02612,Unknown,90.98000,USD,08/31/2025 09:07:51,09/01/2025 09:07:51
2613,5232,ANC02613,Unknown,111.84000,USD,07/02/2025 10:17:34,07/03/2025 10:17:34
2614,5233,ANC02614,Unknown,75.92000,USD,07/03/2025 19:29:18,07/04/2025 19:29:18
2615,5234,ANC02615,Unknown,138.52000,USD,08/01/2025 04:59:01,08/02/2025 04:59:01
2616,5238,ANC02616,Unknown,95.46000,USD,04/03/2025 10:24:46,04/04/2025 10:24:46
2617,5240,ANC02617,Unknown,106.77000,USD,07/11/2025 11:41:40,07/12/2025 11:41:40
2618,5241,ANC02618,Unknown,10.95000,USD,06/27/2025 22:25:58,06/28/2025 22:25:58
2619,5242,ANC02619,Unknown,78.51000,USD,07/15/2025 18:46:55,07/16/2025 18:46:55
2620,5246,ANC02620,Unknown,119.59000,USD,08/11/2025 16:36:26,08/12/2025 16:36:26
2621,5249,ANC02621,Unknown,104.29000,USD,05/07/2025 12:56:22,05/08/2025 12:56:22
2622,5256,ANC02622,Unknown,135.56000,USD,05/01/2025 13:35:05,05/02/2025 13:35:05
2623,5257,ANC02623,Unknown,21.82000,USD,05/14/2025 17:35:50,05/15/2025 17:35:50
2624,5258,ANC02624,Unknown,32.25000,USD,05/26/2025 21:30:10,05/27/2025 21:30:10
2625,5259,ANC02625,Unknown,46.18000,USD,05/09/2025 16:17:18,05/10/2025 16:17:18
2626,5260,ANC02626,Unknown,125.45000,USD,04/13/2025 16:52:03,04/14/2025 16:52:03
2627,5263,ANC02627,Unknown,43.61000,USD,04/02/2025 11:00:48,04/03/2025 11:00:48
2628,5267,ANC02628,Unknown,53.73000,USD,04/24/2025 13:14:36,04/25/2025 13:14:36
2629,5268,ANC02629,Unknown,72.46000,USD,05/30/2025 07:10:03,05/31/2025 07:10:03
2630,5270,ANC02630,Unknown,11.92000,USD,09/07/2025 06:30:39,09/08/2025 06:30:39
2631,5273,ANC02631,Unknown,149.51000,USD,09/10/2025 22:02:50,09/11/2025 22:02:50
2632,5275,ANC02632,Unknown,73.76000,USD,03/25/2025 06:41:59,03/26/2025 06:41:59
2633,5277,ANC02633,Unknown,66.00000,USD,06/11/2025 03:53:03,06/12/2025 03:53:03
