ScheduleID,AirlineCode,FlightNo,FromAirport,ToAirport,TravelDate,Capacity,CreatedAt,UpdatedAt
4991,AI,AI117,AKL,RUH,07/12/2025 16:07:42,146,09/22/2025 02:16:38,09/22/2025 02:16:38
4992,AI,AI173,IST,BLR,08/24/2025 23:14:15,226,09/22/2025 02:16:38,09/22/2025 02:16:38
4993,AI,AI178,SYD,FRA,09/21/2025 04:08:56,155,09/22/2025 02:16:38,09/22/2025 02:16:38
4994,AI,AI738,MIA,CDG,09/09/2025 07:31:00,165,09/22/2025 02:16:38,09/22/2025 02:16:38
4995,AI,AI816,AMS,SFO,09/11/2025 23:07:50,162,09/22/2025 02:16:38,09/22/2025 02:16:38
4996,AI,AI633,MAA,AUH,10/26/2025 22:53:37,104,09/22/2025 02:16:38,09/22/2025 02:16:38
4997,AI,AI151,ICN,DOH,08/06/2025 14:57:57,341,09/22/2025 02:16:38,09/22/2025 02:16:38
4998,AI,AI633,KUL,NRT,08/12/2025 08:45:15,133,09/22/2025 02:16:38,09/22/2025 02:16:38
4999,AI,AI877,RUH,HKG,01/16/2026 20:24:20,103,09/22/2025 02:16:38,09/22/2025 02:16:38
5000,AI,AI842,SFO,YVR,08/18/2025 15:06:54,242,09/22/2025 02:16:38,09/22/2025 02:16:38
5001,AI,AI726,YVR,BOM,10/22/2025 06:33:41,297,09/22/2025 02:16:38,09/22/2025 02:16:38
5002,AI,AI395,MEL,MEX,08/12/2025 17:01:20,149,09/22/2025 02:16:38,09/22/2025 02:16:38
5003,AI,AI821,SFO,DFW,11/12/2025 01:44:27,236,09/22/2025 02:16:38,09/22/2025 02:16:38
5004,AI,AI204,ORD,SYD,08/14/2025 23:50:46,261,09/22/2025 02:16:38,09/22/2025 02:16:38
5005,AI,AI166,YVR,DFW,12/08/2025 11:07:33,343,09/22/2025 02:16:38,09/22/2025 02:16:38
5006,AI,AI206,BLR,HYD,11/12/2025 20:42:36,335,09/22/2025 02:16:38,09/22/2025 02:16:38
5007,AI,AI569,JED,AMS,12/17/2025 07:39:19,110,09/22/2025 02:16:38,09/22/2025 02:16:38
5008,AI,AI410,JFK,CGK,07/05/2025 11:22:48,297,09/22/2025 02:16:38,09/22/2025 02:16:38
5009,AI,AI123,CDG,AUH,10/18/2025 02:58:26,180,09/22/2025 02:16:38,09/22/2025 02:16:38
5010,AI,AI370,RUH,YYZ,07/29/2025 13:09:10,110,09/22/2025 02:16:38,09/22/2025 02:16:38
5011,AI,AI627,DEL,HKG,08/27/2025 00:41:57,200,09/22/2025 02:16:38,09/22/2025 02:16:38
5012,AI,AI696,ICN,JED,08/21/2025 22:50:20,248,09/22/2025 02:16:38,09/22/2025 02:16:38
5013,AI,AI786,JED,LAX,10/31/2025 05:57:50,177,09/22/2025 02:16:38,09/22/2025 02:16:38
5014,AI,AI155,LHR,AUH,08/23/2025 07:15:21,231,09/22/2025 02:16:38,09/22/2025 02:16:38
5015,AI,AI604,DXB,YYZ,05/10/2025 15:35:08,203,09/22/2025 02:16:38,09/22/2025 02:16:38
5016,AI,AI612,HYD,CCU,08/28/2025 05:38:33,131,09/22/2025 02:16:38,09/22/2025 02:16:38
5017,AI,AI723,BLR,HKG,05/21/2025 20:27:18,321,09/22/2025 02:16:38,09/22/2025 02:16:38
5018,AI,AI754,IST,KUL,05/28/2025 22:04:18,283,09/22/2025 02:16:38,09/22/2025 02:16:38
5019,AI,AI580,FRA,ZRH,09/03/2025 23:35:24,102,09/22/2025 02:16:38,09/22/2025 02:16:38
5020,AI,AI878,MAA,HKG,10/29/2025 05:15:18,322,09/22/2025 02:16:38,09/22/2025 02:16:38
5021,AI,AI111,LHR,DXB,07/08/2025 04:31:11,135,09/22/2025 02:16:38,09/22/2025 02:16:38
5022,AI,AI240,MAA,AMS,05/13/2025 08:51:05,215,09/22/2025 02:16:38,09/22/2025 02:16:38
5023,AI,AI184,IST,DFW,05/26/2025 02:48:11,143,09/22/2025 02:16:38,09/22/2025 02:16:38
5024,AI,AI563,DOH,NRT,10/22/2025 16:09:36,314,09/22/2025 02:16:38,09/22/2025 02:16:38
5025,AI,AI174,DXB,ZRH,10/20/2025 13:17:21,166,09/22/2025 02:16:38,09/22/2025 02:16:38
5026,AI,AI250,AMS,HKG,09/01/2025 08:00:11,121,09/22/2025 02:16:38,09/22/2025 02:16:38
5027,AI,AI363,BLR,BKK,09/09/2025 05:17:21,159,09/22/2025 02:16:38,09/22/2025 02:16:38
5028,AI,AI689,ZRH,MAA,09/16/2025 09:46:44,269,09/22/2025 02:16:38,09/22/2025 02:16:38
5029,AI,AI168,ICN,ZRH,01/01/2026 02:36:36,282,09/22/2025 02:16:38,09/22/2025 02:16:38
5030,AI,AI392,MAA,YYZ,09/13/2025 21:19:02,116,09/22/2025 02:16:38,09/22/2025 02:16:38
5031,AI,AI574,LAX,YYZ,01/10/2026 04:00:23,190,09/22/2025 02:16:38,09/22/2025 02:16:38
5032,AI,AI551,HYD,SIN,10/23/2025 13:22:05,270,09/22/2025 02:16:38,09/22/2025 02:16:38
5033,AI,AI893,HYD,AUH,11/03/2025 17:39:46,172,09/22/2025 02:16:38,09/22/2025 02:16:38
5034,AI,AI846,NRT,SYD,08/19/2025 04:15:42,174,09/22/2025 02:16:38,09/22/2025 02:16:38
5035,AI,AI581,AUH,MAD,07/19/2025 19:58:32,291,09/22/2025 02:16:38,09/22/2025 02:16:38
5036,AI,AI671,YYZ,SYD,10/31/2025 11:05:47,228,09/22/2025 02:16:38,09/22/2025 02:16:38
5037,AI,AI819,LHR,RUH,07/06/2025 22:56:17,154,09/22/2025 02:16:38,09/22/2025 02:16:38
5038,AI,AI764,LAX,DXB,10/18/2025 13:42:25,262,09/22/2025 02:16:38,09/22/2025 02:16:38
5039,AI,AI980,IST,MAD,09/13/2025 21:28:38,113,09/22/2025 02:16:38,09/22/2025 02:16:38
5040,AI,AI516,BLR,LHR,10/22/2025 23:40:40,187,09/22/2025 02:16:38,09/22/2025 02:16:38
5041,AI,AI551,AKL,SFO,01/15/2026 05:06:59,275,09/22/2025 02:16:38,09/22/2025 02:16:38
5042,AI,AI725,ZRH,DXB,11/05/2025 06:28:54,300,09/22/2025 02:16:38,09/22/2025 02:16:38
5043,AI,AI451,BOM,SYD,01/09/2026 23:18:01,132,09/22/2025 02:16:38,09/22/2025 02:16:38
5044,AI,AI281,MAA,CCU,11/08/2025 05:27:29,217,09/22/2025 02:16:38,09/22/2025 02:16:38
5045,AI,AI154,NRT,BLR,08/19/2025 10:20:10,155,09/22/2025 02:16:38,09/22/2025 02:16:38
5046,AI,AI201,FRA,MEL,08/20/2025 07:16:07,149,09/22/2025 02:16:38,09/22/2025 02:16:38
5047,AI,AI645,YVR,KUL,06/01/2025 00:54:24,207,09/22/2025 02:16:38,09/22/2025 02:16:38
5048,AI,AI226,MIA,JED,11/02/2025 22:40:16,303,09/22/2025 02:16:38,09/22/2025 02:16:38
5049,AI,AI601,HKG,CDG,08/22/2025 15:49:20,228,09/22/2025 02:16:38,09/22/2025 02:16:38
5050,AI,AI535,FRA,SFO,07/29/2025 09:48:27,342,09/22/2025 02:16:38,09/22/2025 02:16:38
5051,AI,AI145,BKK,ORD,05/23/2025 15:01:23,251,09/22/2025 02:16:38,09/22/2025 02:16:38
5052,AI,AI220,SYD,SIN,05/18/2025 21:30:54,118,09/22/2025 02:16:38,09/22/2025 02:16:38
5053,AI,AI455,MEX,MIA,10/25/2025 05:15:50,285,09/22/2025 02:16:38,09/22/2025 02:16:38
5054,AI,AI449,ZRH,HKG,06/18/2025 22:15:27,142,09/22/2025 02:16:38,09/22/2025 02:16:38
5055,AI,AI673,DFW,ZRH,12/15/2025 15:41:29,219,09/22/2025 02:16:38,09/22/2025 02:16:38
5056,AI,AI523,DFW,MEX,10/28/2025 19:55:08,240,09/22/2025 02:16:38,09/22/2025 02:16:38
5057,AI,AI541,LHR,FRA,09/06/2025 08:34:11,316,09/22/2025 02:16:38,09/22/2025 02:16:38
5058,AI,AI753,AKL,BLR,12/01/2025 12:40:34,258,09/22/2025 02:16:38,09/22/2025 02:16:38
5059,AI,AI589,JED,HYD,05/17/2025 11:31:06,297,09/22/2025 02:16:38,09/22/2025 02:16:38
5060,AI,AI108,DEL,HYD,09/02/2025 00:28:34,192,09/22/2025 02:16:38,09/22/2025 02:16:38
5061,AI,AI105,IST,MIA,08/09/2025 11:56:45,163,09/22/2025 02:16:38,09/22/2025 02:16:38
5062,AI,AI866,BOM,AUH,11/13/2025 20:11:46,238,09/22/2025 02:16:38,09/22/2025 02:16:38
5063,AI,AI314,ICN,DOH,09/15/2025 12:59:41,226,09/22/2025 02:16:38,09/22/2025 02:16:38
5064,AI,AI669,SIN,AUH,11/18/2025 00:28:45,227,09/22/2025 02:16:38,09/22/2025 02:16:38
5065,AI,AI331,AKL,DOH,11/13/2025 04:31:21,248,09/22/2025 02:16:38,09/22/2025 02:16:38
5066,AI,AI181,HYD,MEL,09/15/2025 10:28:00,346,09/22/2025 02:16:38,09/22/2025 02:16:38
5067,AI,AI589,DEL,ZRH,12/10/2025 02:28:21,144,09/22/2025 02:16:38,09/22/2025 02:16:38
5068,AI,AI986,KUL,YYZ,05/26/2025 23:19:47,226,09/22/2025 02:16:38,09/22/2025 02:16:38
5069,AI,AI268,SYD,BOM,06/26/2025 02:25:53,169,09/22/2025 02:16:38,09/22/2025 02:16:38
5070,AI,AI955,CCU,HKG,08/01/2025 13:09:27,281,09/22/2025 02:16:38,09/22/2025 02:16:38
5071,AI,AI657,ICN,RUH,09/18/2025 02:22:17,316,09/22/2025 02:16:38,09/22/2025 02:16:38
5072,AI,AI636,HYD,JFK,05/28/2025 16:56:13,274,09/22/2025 02:16:38,09/22/2025 02:16:38
5073,AI,AI313,FRA,YYZ,08/15/2025 02:05:18,270,09/22/2025 02:16:38,09/22/2025 02:16:38
5074,AI,AI488,IST,LHR,12/03/2025 19:56:06,122,09/22/2025 02:16:38,09/22/2025 02:16:38
5075,AI,AI690,CDG,AKL,05/24/2025 16:15:21,249,09/22/2025 02:16:38,09/22/2025 02:16:38
5076,AI,AI390,CCU,MIA,05/30/2025 14:29:16,152,09/22/2025 02:16:38,09/22/2025 02:16:38
5077,AI,AI680,YVR,JFK,12/31/2025 11:15:52,105,09/22/2025 02:16:38,09/22/2025 02:16:38
5078,AI,AI145,AUH,MAD,06/17/2025 15:50:22,210,09/22/2025 02:16:38,09/22/2025 02:16:38
5079,AI,AI635,IST,ZRH,11/24/2025 13:20:15,336,09/22/2025 02:16:38,09/22/2025 02:16:38
5080,AI,AI870,JFK,YYZ,09/23/2025 05:29:11,346,09/22/2025 02:16:38,09/22/2025 02:16:38
5081,AI,AI482,RUH,AUH,08/20/2025 07:49:16,341,09/22/2025 02:16:38,09/22/2025 02:16:38
5082,AI,AI866,CDG,LHR,09/19/2025 14:18:03,348,09/22/2025 02:16:38,09/22/2025 02:16:38
5083,AI,AI289,JFK,AKL,09/07/2025 16:59:02,243,09/22/2025 02:16:38,09/22/2025 02:16:38
5084,AI,AI749,JFK,ZRH,07/15/2025 18:12:32,322,09/22/2025 02:16:38,09/22/2025 02:16:38
5085,AI,AI172,DXB,FRA,04/26/2025 18:48:31,317,09/22/2025 02:16:38,09/22/2025 02:16:38
5086,AI,AI328,ORD,DXB,10/13/2025 19:09:41,303,09/22/2025 02:16:38,09/22/2025 02:16:38
5087,AI,AI752,JED,NRT,11/15/2025 19:52:36,191,09/22/2025 02:16:38,09/22/2025 02:16:38
5088,AI,AI795,HKG,SYD,07/26/2025 14:54:15,207,09/22/2025 02:16:38,09/22/2025 02:16:38
5089,AI,AI427,ORD,CGK,10/08/2025 04:21:10,124,09/22/2025 02:16:38,09/22/2025 02:16:38
5090,AI,AI508,DFW,LHR,11/29/2025 11:19:19,298,09/22/2025 02:16:38,09/22/2025 02:16:38
5091,AI,AI774,CGK,LHR,05/13/2025 09:13:53,149,09/22/2025 02:16:38,09/22/2025 02:16:38
5092,AI,AI550,LHR,BKK,10/19/2025 12:46:03,321,09/22/2025 02:16:38,09/22/2025 02:16:38
5093,AI,AI530,DOH,SIN,11/22/2025 20:05:44,336,09/22/2025 02:16:38,09/22/2025 02:16:38
5094,AI,AI517,DXB,BLR,10/04/2025 17:05:16,224,09/22/2025 02:16:38,09/22/2025 02:16:38
5095,AI,AI978,MIA,LAX,05/18/2025 16:32:32,102,09/22/2025 02:16:38,09/22/2025 02:16:38
5096,AI,AI282,ICN,CDG,07/09/2025 03:00:46,341,09/22/2025 02:16:38,09/22/2025 02:16:38
5097,AI,AI687,SYD,BKK,08/30/2025 13:44:03,235,09/22/2025 02:16:38,09/22/2025 02:16:38
5098,AI,AI608,DFW,LHR,09/01/2025 08:15:34,144,09/22/2025 02:16:38,09/22/2025 02:16:38
5099,AI,AI936,DFW,SFO,09/12/2025 17:34:53,242,09/22/2025 02:16:38,09/22/2025 02:16:38
5100,AI,AI554,BKK,BOM,06/25/2025 13:47:41,309,09/22/2025 02:16:38,09/22/2025 02:16:38
5101,AI,AI628,DEL,MEX,01/28/2026 21:18:34,120,09/22/2025 02:16:38,09/22/2025 02:16:38
5102,AI,AI332,ZRH,HKG,06/11/2025 10:37:34,142,09/22/2025 02:16:38,09/22/2025 02:16:38
5103,AI,AI382,AMS,MIA,06/09/2025 07:29:45,195,09/22/2025 02:16:38,09/22/2025 02:16:38
5104,AI,AI343,CCU,MEX,10/20/2025 23:31:20,227,09/22/2025 02:16:38,09/22/2025 02:16:38
5105,AI,AI992,FRA,NRT,05/09/2025 22:20:43,266,09/22/2025 02:16:38,09/22/2025 02:16:38
5106,AI,AI191,JFK,BLR,06/26/2025 00:45:27,213,09/22/2025 02:16:38,09/22/2025 02:16:38
5107,AI,AI314,ICN,MIA,10/05/2025 07:50:29,265,09/22/2025 02:16:38,09/22/2025 02:16:38
5108,AI,AI326,BOM,AMS,10/08/2025 10:28:50,100,09/22/2025 02:16:38,09/22/2025 02:16:38
5109,AI,AI474,JFK,YYZ,11/03/2025 10:46:43,185,09/22/2025 02:16:38,09/22/2025 02:16:38
5110,AI,AI117,DOH,BKK,12/13/2025 23:01:05,225,09/22/2025 02:16:38,09/22/2025 02:16:38
5111,AI,AI537,YYZ,DXB,10/15/2025 18:45:47,164,09/22/2025 02:16:38,09/22/2025 02:16:38
5112,AI,AI286,MEX,MAA,10/08/2025 17:47:38,251,09/22/2025 02:16:38,09/22/2025 02:16:38
5113,AI,AI889,SFO,SIN,05/05/2025 19:27:49,167,09/22/2025 02:16:38,09/22/2025 02:16:38
5114,AI,AI290,ZRH,SFO,06/30/2025 07:57:34,137,09/22/2025 02:16:38,09/22/2025 02:16:38
5115,AI,AI114,HYD,FRA,10/18/2025 23:38:22,111,09/22/2025 02:16:38,09/22/2025 02:16:38
5116,AI,AI495,CDG,KUL,08/20/2025 01:35:40,116,09/22/2025 02:16:38,09/22/2025 02:16:38
5117,AI,AI912,MAD,ORD,02/17/2026 20:08:14,164,09/22/2025 02:16:38,09/22/2025 02:16:38
5118,AI,AI462,BKK,HKG,06/13/2025 02:11:37,121,09/22/2025 02:16:38,09/22/2025 02:16:38
5119,AI,AI265,ICN,SIN,09/13/2025 09:00:43,315,09/22/2025 02:16:38,09/22/2025 02:16:38
5120,AI,AI413,ZRH,SFO,06/29/2025 22:29:47,321,09/22/2025 02:16:38,09/22/2025 02:16:38
5121,AI,AI910,BLR,CDG,10/24/2025 21:19:43,125,09/22/2025 02:16:38,09/22/2025 02:16:38
5122,AI,AI631,DXB,ZRH,11/30/2025 09:29:03,297,09/22/2025 02:16:38,09/22/2025 02:16:38
5123,AI,AI117,YVR,AKL,12/03/2025 21:56:45,233,09/22/2025 02:16:38,09/22/2025 02:16:38
5124,AI,AI526,CDG,DEL,09/22/2025 07:10:36,168,09/22/2025 02:16:38,09/22/2025 02:16:38
5125,AI,AI409,MEX,MIA,11/06/2025 15:46:26,137,09/22/2025 02:16:38,09/22/2025 02:16:38
5126,AI,AI453,MEX,NRT,11/17/2025 19:52:28,304,09/22/2025 02:16:38,09/22/2025 02:16:38
5127,AI,AI966,CGK,BLR,08/01/2025 10:19:32,141,09/22/2025 02:16:38,09/22/2025 02:16:38
5128,AI,AI206,SIN,DFW,12/19/2025 13:04:51,261,09/22/2025 02:16:38,09/22/2025 02:16:38
5129,AI,AI233,DOH,DFW,12/28/2025 05:15:56,271,09/22/2025 02:16:38,09/22/2025 02:16:38
5130,AI,AI790,MIA,SFO,05/03/2025 06:29:06,264,09/22/2025 02:16:38,09/22/2025 02:16:38
5131,AI,AI233,MIA,DFW,09/15/2025 15:28:25,249,09/22/2025 02:16:38,09/22/2025 02:16:38
5132,AI,AI662,MEX,ORD,01/18/2026 03:23:14,296,09/22/2025 02:16:38,09/22/2025 02:16:38
5133,AI,AI488,AMS,KUL,05/20/2025 22:04:49,317,09/22/2025 02:16:38,09/22/2025 02:16:38
5134,AI,AI845,AMS,AUH,10/17/2025 09:53:10,267,09/22/2025 02:16:38,09/22/2025 02:16:38
5135,AI,AI841,LHR,DEL,07/14/2025 16:03:05,256,09/22/2025 02:16:38,09/22/2025 02:16:38
5136,AI,AI292,AUH,ZRH,06/28/2025 15:58:08,180,09/22/2025 02:16:38,09/22/2025 02:16:38
5137,AI,AI584,JED,ZRH,10/11/2025 02:29:49,199,09/22/2025 02:16:38,09/22/2025 02:16:38
5138,AI,AI774,AMS,IST,01/01/2026 17:53:22,198,09/22/2025 02:16:38,09/22/2025 02:16:38
5139,AI,AI310,ORD,YVR,01/05/2026 14:44:44,128,09/22/2025 02:16:38,09/22/2025 02:16:38
5140,AI,AI756,BLR,DEL,08/23/2025 08:43:06,129,09/22/2025 02:16:38,09/22/2025 02:16:38
5141,AI,AI149,ORD,MAA,01/17/2026 01:45:37,251,09/22/2025 02:16:38,09/22/2025 02:16:38
5142,AI,AI949,AUH,MEX,10/28/2025 06:11:17,218,09/22/2025 02:16:38,09/22/2025 02:16:38
5143,AI,AI734,JED,SIN,07/20/2025 11:27:20,112,09/22/2025 02:16:38,09/22/2025 02:16:38
5144,AI,AI500,SYD,DOH,12/15/2025 20:54:49,215,09/22/2025 02:16:38,09/22/2025 02:16:38
5145,AI,AI416,RUH,LHR,06/10/2025 18:20:55,240,09/22/2025 02:16:38,09/22/2025 02:16:38
5146,AI,AI170,DFW,BOM,11/02/2025 06:52:35,290,09/22/2025 02:16:38,09/22/2025 02:16:38
5147,AI,AI963,CCU,CDG,10/01/2025 18:40:05,303,09/22/2025 02:16:38,09/22/2025 02:16:38
5148,AI,AI475,YYZ,SIN,10/07/2025 08:16:58,153,09/22/2025 02:16:38,09/22/2025 02:16:38
5149,AI,AI332,AUH,SIN,11/09/2025 21:58:12,230,09/22/2025 02:16:38,09/22/2025 02:16:38
5150,AI,AI210,ORD,HYD,08/07/2025 15:54:23,236,09/22/2025 02:16:38,09/22/2025 02:16:38
5151,AI,AI271,FRA,SYD,01/03/2026 06:00:05,236,09/22/2025 02:16:38,09/22/2025 02:16:38
5152,AI,AI652,DEL,MEX,07/16/2025 18:12:21,162,09/22/2025 02:16:38,09/22/2025 02:16:38
5153,AI,AI578,YVR,MEL,01/02/2026 02:51:59,126,09/22/2025 02:16:38,09/22/2025 02:16:38
5154,AI,AI776,DFW,LHR,09/24/2025 09:30:49,117,09/22/2025 02:16:38,09/22/2025 02:16:38
5155,AI,AI773,MEX,LAX,02/27/2026 00:49:13,265,09/22/2025 02:16:38,09/22/2025 02:16:38
5156,AI,AI952,MIA,JED,08/18/2025 00:34:47,275,09/22/2025 02:16:38,09/22/2025 02:16:38
5157,AI,AI704,LHR,RUH,11/13/2025 03:51:52,244,09/22/2025 02:16:38,09/22/2025 02:16:38
5158,AI,AI352,MEX,LAX,06/22/2025 19:51:14,186,09/22/2025 02:16:38,09/22/2025 02:16:38
5159,AI,AI681,MEL,LHR,08/07/2025 02:48:55,146,09/22/2025 02:16:38,09/22/2025 02:16:38
5160,AI,AI375,CGK,DEL,08/03/2025 21:32:29,274,09/22/2025 02:16:38,09/22/2025 02:16:38
5161,AI,AI971,MIA,FRA,07/22/2025 12:30:05,331,09/22/2025 02:16:38,09/22/2025 02:16:38
5162,AI,AI775,JED,SFO,09/13/2025 17:35:29,278,09/22/2025 02:16:38,09/22/2025 02:16:38
5163,AI,AI515,BKK,IST,07/07/2025 01:25:36,127,09/22/2025 02:16:38,09/22/2025 02:16:38
5164,AI,AI865,MIA,HKG,11/15/2025 01:07:22,185,09/22/2025 02:16:38,09/22/2025 02:16:38
5165,AI,AI626,DFW,HKG,09/14/2025 03:41:10,308,09/22/2025 02:16:38,09/22/2025 02:16:38
5166,AI,AI434,MEX,LAX,01/10/2026 17:33:48,124,09/22/2025 02:16:38,09/22/2025 02:16:38
5167,AI,AI413,FRA,MIA,12/25/2025 19:50:10,222,09/22/2025 02:16:38,09/22/2025 02:16:38
5168,AI,AI439,ICN,CGK,06/14/2025 18:44:03,219,09/22/2025 02:16:38,09/22/2025 02:16:38
5169,AI,AI793,BOM,SYD,07/07/2025 10:42:46,290,09/22/2025 02:16:38,09/22/2025 02:16:38
5170,AI,AI598,KUL,MEL,06/23/2025 06:13:37,197,09/22/2025 02:16:38,09/22/2025 02:16:38
5171,AI,AI219,SIN,CDG,07/27/2025 07:33:55,171,09/22/2025 02:16:38,09/22/2025 02:16:38
5172,AI,AI485,CGK,MAA,12/01/2025 06:34:13,215,09/22/2025 02:16:38,09/22/2025 02:16:38
5173,AI,AI107,JED,DXB,05/04/2025 20:22:39,272,09/22/2025 02:16:38,09/22/2025 02:16:38
5174,AI,AI209,SYD,DFW,03/04/2026 06:08:23,201,09/22/2025 02:16:38,09/22/2025 02:16:38
5175,AI,AI747,YVR,ZRH,01/10/2026 23:34:50,302,09/22/2025 02:16:38,09/22/2025 02:16:38
5176,AI,AI359,SIN,BKK,09/07/2025 08:35:16,205,09/22/2025 02:16:38,09/22/2025 02:16:38
5177,AI,AI811,ORD,FRA,09/20/2025 05:40:56,322,09/22/2025 02:16:38,09/22/2025 02:16:38
5178,AI,AI601,BOM,NRT,11/20/2025 09:49:47,123,09/22/2025 02:16:38,09/22/2025 02:16:38
5179,AI,AI974,NRT,RUH,09/05/2025 20:57:02,144,09/22/2025 02:16:38,09/22/2025 02:16:38
5180,AI,AI854,SYD,AKL,11/05/2025 13:34:21,298,09/22/2025 02:16:38,09/22/2025 02:16:38
5181,AI,AI573,JED,SYD,10/12/2025 09:34:52,310,09/22/2025 02:16:38,09/22/2025 02:16:38
5182,AI,AI921,KUL,JED,12/03/2025 13:01:17,178,09/22/2025 02:16:38,09/22/2025 02:16:38
5183,AI,AI795,AUH,CCU,06/28/2025 11:15:05,227,09/22/2025 02:16:38,09/22/2025 02:16:38
5184,AI,AI743,MIA,SYD,09/12/2025 06:08:16,172,09/22/2025 02:16:38,09/22/2025 02:16:38
5185,AI,AI996,HYD,ICN,10/14/2025 01:45:43,272,09/22/2025 02:16:38,09/22/2025 02:16:38
5186,AI,AI627,ICN,IST,06/11/2025 00:03:18,167,09/22/2025 02:16:38,09/22/2025 02:16:38
5187,AI,AI274,NRT,DXB,05/06/2025 18:19:27,295,09/22/2025 02:16:38,09/22/2025 02:16:38
5188,AI,AI768,KUL,MEX,10/30/2025 19:36:27,208,09/22/2025 02:16:38,09/22/2025 02:16:38
5189,AI,AI872,AMS,FRA,12/15/2025 07:09:19,233,09/22/2025 02:16:38,09/22/2025 02:16:38
5190,AI,AI389,DFW,SIN,07/09/2025 15:35:56,332,09/22/2025 02:16:38,09/22/2025 02:16:38
5191,AI,AI942,JED,ORD,11/28/2025 23:23:03,258,09/22/2025 02:16:38,09/22/2025 02:16:38
5192,AI,AI744,SFO,ICN,09/11/2025 03:57:03,124,09/22/2025 02:16:38,09/22/2025 02:16:38
5193,AI,AI382,RUH,YYZ,09/30/2025 17:55:35,117,09/22/2025 02:16:38,09/22/2025 02:16:38
5194,AI,AI732,YVR,MEL,10/11/2025 23:48:10,186,09/22/2025 02:16:38,09/22/2025 02:16:38
5195,AI,AI275,CDG,MAA,01/09/2026 04:14:04,105,09/22/2025 02:16:38,09/22/2025 02:16:38
5196,AI,AI344,DFW,BLR,06/30/2025 00:12:24,170,09/22/2025 02:16:38,09/22/2025 02:16:38
5197,AI,AI899,KUL,SIN,09/07/2025 12:27:45,350,09/22/2025 02:16:38,09/22/2025 02:16:38
5198,AI,AI514,MAA,DFW,08/17/2025 11:59:59,261,09/22/2025 02:16:38,09/22/2025 02:16:38
5199,AI,AI783,JFK,MAD,09/07/2025 01:25:35,148,09/22/2025 02:16:38,09/22/2025 02:16:38
5200,AI,AI990,MEL,SIN,10/27/2025 18:57:40,115,09/22/2025 02:16:38,09/22/2025 02:16:38
5201,AI,AI374,IST,BLR,01/01/2026 00:27:27,223,09/22/2025 02:16:38,09/22/2025 02:16:38
5202,AI,AI456,KUL,DOH,11/20/2025 14:39:09,170,09/22/2025 02:16:38,09/22/2025 02:16:38
5203,AI,AI796,SFO,BOM,06/23/2025 16:30:34,119,09/22/2025 02:16:38,09/22/2025 02:16:38
5204,AI,AI971,SYD,ZRH,08/05/2025 01:02:12,130,09/22/2025 02:16:38,09/22/2025 02:16:38
5205,AI,AI764,LHR,JFK,06/11/2025 06:02:26,236,09/22/2025 02:16:38,09/22/2025 02:16:38
5206,AI,AI425,CGK,BOM,09/24/2025 22:32:39,186,09/22/2025 02:16:38,09/22/2025 02:16:38
5207,AI,AI755,LAX,CDG,10/15/2025 00:39:03,261,09/22/2025 02:16:38,09/22/2025 02:16:38
5208,AI,AI266,ZRH,AUH,10/15/2025 14:25:14,228,09/22/2025 02:16:38,09/22/2025 02:16:38
5209,AI,AI267,HKG,LHR,10/12/2025 03:31:55,270,09/22/2025 02:16:38,09/22/2025 02:16:38
5210,AI,AI882,ICN,DXB,11/17/2025 06:05:30,271,09/22/2025 02:16:38,09/22/2025 02:16:38
5211,AI,AI417,ICN,SYD,08/07/2025 09:41:54,214,09/22/2025 02:16:38,09/22/2025 02:16:38
5212,AI,AI820,BKK,HKG,12/06/2025 19:15:53,265,09/22/2025 02:16:38,09/22/2025 02:16:38
5213,AI,AI253,MEL,HYD,08/29/2025 07:45:10,162,09/22/2025 02:16:38,09/22/2025 02:16:38
5214,AI,AI913,DXB,ICN,08/19/2025 01:04:23,315,09/22/2025 02:16:38,09/22/2025 02:16:38
5215,AI,AI118,BKK,BLR,06/05/2025 20:49:08,140,09/22/2025 02:16:38,09/22/2025 02:16:38
5216,AI,AI189,SFO,BKK,07/30/2025 18:14:17,277,09/22/2025 02:16:38,09/22/2025 02:16:38
5217,AI,AI577,CGK,MEX,06/22/2025 17:16:42,322,09/22/2025 02:16:38,09/22/2025 02:16:38
5218,AI,AI673,MAD,DOH,10/01/2025 22:02:17,112,09/22/2025 02:16:38,09/22/2025 02:16:38
5219,AI,AI652,MEL,BOM,10/15/2025 09:54:31,225,09/22/2025 02:16:38,09/22/2025 02:16:38
5220,AI,AI583,NRT,MIA,09/01/2025 04:12:27,268,09/22/2025 02:16:38,09/22/2025 02:16:38
5221,AI,AI155,MEL,BLR,12/07/2025 22:09:13,237,09/22/2025 02:16:38,09/22/2025 02:16:38
5222,AI,AI352,AMS,DXB,07/25/2025 00:36:07,159,09/22/2025 02:16:38,09/22/2025 02:16:38
5223,AI,AI968,NRT,MAD,01/04/2026 23:26:07,139,09/22/2025 02:16:38,09/22/2025 02:16:38
5224,AI,AI255,LHR,SYD,10/10/2025 12:29:21,193,09/22/2025 02:16:38,09/22/2025 02:16:38
5225,AI,AI449,IST,AMS,02/04/2026 10:33:46,217,09/22/2025 02:16:38,09/22/2025 02:16:38
5226,AI,AI654,FRA,DEL,05/25/2025 18:19:44,140,09/22/2025 02:16:38,09/22/2025 02:16:38
