RecommendationID,BookingID,ActionType,Confidence,Status,CreatedAt,Title,Impact,SuggestedAction,PotentialGain,Context
4143,4143,CommissionAdjustment,0.72000,Pending,07/17/2025 17:53:22,,,,,
4144,4144,CommissionAdjustment,0.66000,Pending,06/06/2025 18:03:30,,,,,
4145,4145,CommissionAdjustment,0.87000,Pending,05/23/2025 16:13:04,,,,,
4146,4146,CommissionAdjustment,0.58000,Pending,07/27/2025 05:52:25,,,,,
4147,4147,CommissionAdjustment,0.50000,Pending,05/06/2025 21:54:49,,,,,
4148,4148,CommissionAdjustment,0.61000,Pending,03/29/2025 10:14:18,,,,,
4149,4149,CommissionAdjustment,0.55000,Pending,08/01/2025 07:58:06,,,,,
4150,4150,CommissionAdjustment,0.51000,Pending,06/12/2025 04:41:58,,,,,
4151,4151,HoldTimeReduction,0.75000,Pending,09/12/2025 15:17:10,,,,,
4152,4152,CommissionAdjustment,0.84000,Pending,07/03/2025 19:52:40,,,,,
4153,4153,HoldTimeReduction,0.77000,Pending,05/10/2025 13:40:35,,,,,
4154,4154,CommissionAdjustment,0.61000,Pending,05/19/2025 13:53:36,,,,,
4155,4155,HoldTimeReduction,0.65000,Pending,04/20/2025 01:49:25,,,,,
4156,4156,CommissionAdjustment,0.52000,Pending,06/01/2025 15:39:24,,,,,
4157,4157,HoldTimeReduction,0.52000,Pending,08/19/2025 18:45:22,,,,,
4158,4158,CommissionAdjustment,0.56000,Pending,07/04/2025 03:15:31,,,,,
4159,4159,HoldTimeReduction,0.61000,Pending,05/18/2025 06:15:05,,,,,
4160,4160,CommissionAdjustment,0.85000,Pending,06/30/2025 13:22:19,,,,,
4161,4161,CommissionAdjustment,0.80000,Pending,08/03/2025 01:05:09,,,,,
4162,4162,HoldTimeReduction,0.68000,Pending,04/29/2025 23:51:26,,,,,
4163,4163,HoldTimeReduction,0.68000,Pending,07/20/2025 17:11:27,,,,,
4164,4164,HoldTimeReduction,0.59000,Pending,05/30/2025 23:39:21,,,,,
4165,4165,DiscountAdjustment,0.72000,Pending,04/17/2025 20:40:15,,,,,
4166,4166,DiscountAdjustment,0.52000,Pending,04/13/2025 03:30:19,,,,,
4167,4167,DiscountAdjustment,0.74000,Pending,04/15/2025 10:50:34,,,,,
4168,4168,CommissionAdjustment,0.54000,Pending,08/01/2025 21:12:05,,,,,
4169,4169,CommissionAdjustment,0.85000,Pending,09/24/2025 11:29:45,,,,,
4170,4170,CommissionAdjustment,0.52000,Pending,05/18/2025 19:22:40,,,,,
4171,4171,DiscountAdjustment,0.93000,Pending,08/15/2025 02:39:14,,,,,
4172,4172,HoldTimeReduction,0.78000,Pending,06/14/2025 04:58:25,,,,,
4173,4173,DiscountAdjustment,0.71000,Pending,04/24/2025 05:22:27,,,,,
4174,4174,DiscountAdjustment,0.58000,Pending,09/19/2025 03:47:05,,,,,
4175,4175,HoldTimeReduction,0.69000,Pending,09/10/2025 22:59:25,,,,,
4176,4176,HoldTimeReduction,0.86000,Pending,05/26/2025 13:20:47,,,,,
4177,4177,HoldTimeReduction,0.60000,Pending,05/26/2025 05:35:08,,,,,
4178,4178,DiscountAdjustment,0.73000,Pending,08/12/2025 13:35:43,,,,,
4179,4179,HoldTimeReduction,0.58000,Pending,06/28/2025 11:23:29,,,,,
4180,4180,HoldTimeReduction,0.69000,Pending,05/14/2025 19:12:59,,,,,
4181,4181,DiscountAdjustment,0.50000,Pending,05/06/2025 17:53:07,,,,,
4182,4182,HoldTimeReduction,0.55000,Pending,05/19/2025 04:23:56,,,,,
4183,4183,HoldTimeReduction,0.63000,Pending,06/23/2025 09:20:39,,,,,
4184,4184,DiscountAdjustment,0.93000,Pending,09/07/2025 06:32:56,,,,,
4185,4185,HoldTimeReduction,0.52000,Pending,07/17/2025 01:46:48,,,,,
4186,4186,DiscountAdjustment,0.59000,Pending,06/29/2025 19:13:34,,,,,
4187,4187,DiscountAdjustment,0.73000,Pending,05/06/2025 10:10:45,,,,,
4188,4188,DiscountAdjustment,0.73000,Pending,06/24/2025 06:38:07,,,,,
4189,4189,HoldTimeReduction,0.64000,Pending,07/13/2025 21:13:33,,,,,
4190,4190,CommissionAdjustment,0.71000,Pending,07/02/2025 12:06:55,,,,,
4191,4191,DiscountAdjustment,0.59000,Pending,04/10/2025 16:07:06,,,,,
4192,4192,CommissionAdjustment,0.90000,Pending,08/24/2025 05:29:27,,,,,
4193,4193,DiscountAdjustment,0.62000,Pending,04/27/2025 09:12:04,,,,,
4194,4194,DiscountAdjustment,0.59000,Pending,06/16/2025 20:00:16,,,,,
4195,4195,DiscountAdjustment,0.66000,Pending,05/10/2025 13:16:52,,,,,
4196,4196,HoldTimeReduction,0.78000,Pending,08/29/2025 09:48:37,,,,,
4197,4197,CommissionAdjustment,0.90000,Pending,06/26/2025 14:13:51,,,,,
4198,4198,HoldTimeReduction,0.92000,Pending,04/04/2025 08:03:11,,,,,
4199,4199,DiscountAdjustment,0.61000,Pending,09/15/2025 00:36:58,,,,,
4200,4200,DiscountAdjustment,0.71000,Pending,08/26/2025 09:21:17,,,,,
4201,4201,DiscountAdjustment,0.80000,Pending,08/06/2025 13:36:35,,,,,
4202,4202,HoldTimeReduction,0.70000,Pending,07/06/2025 12:03:43,,,,,
4203,4203,HoldTimeReduction,0.84000,Pending,06/11/2025 00:25:49,,,,,
4204,4204,HoldTimeReduction,0.51000,Pending,07/01/2025 16:09:56,,,,,
4205,4205,HoldTimeReduction,0.80000,Pending,05/21/2025 13:18:30,,,,,
4206,4206,CommissionAdjustment,0.71000,Pending,06/24/2025 17:19:34,,,,,
4207,4207,DiscountAdjustment,0.58000,Pending,09/14/2025 21:05:21,,,,,
4208,4208,DiscountAdjustment,0.84000,Pending,09/01/2025 17:45:04,,,,,
4209,4209,HoldTimeReduction,0.79000,Pending,08/25/2025 21:08:34,,,,,
4210,4210,CommissionAdjustment,0.57000,Pending,03/31/2025 09:48:23,,,,,
4211,4211,CommissionAdjustment,0.78000,Pending,06/19/2025 23:58:09,,,,,
4212,4212,HoldTimeReduction,0.84000,Pending,07/04/2025 19:34:34,,,,,
4213,4213,CommissionAdjustment,0.92000,Pending,06/09/2025 03:51:22,,,,,
4214,4214,DiscountAdjustment,0.75000,Pending,05/01/2025 05:17:49,,,,,
4215,4215,DiscountAdjustment,0.82000,Pending,06/27/2025 21:05:51,,,,,
4216,4216,DiscountAdjustment,0.54000,Pending,07/29/2025 06:46:51,,,,,
4217,4217,CommissionAdjustment,0.78000,Pending,08/28/2025 02:01:46,,,,,
4218,4218,DiscountAdjustment,0.74000,Pending,05/27/2025 13:25:18,,,,,
4219,4219,CommissionAdjustment,0.87000,Pending,04/18/2025 06:37:41,,,,,
4220,4220,CommissionAdjustment,0.78000,Pending,07/29/2025 23:29:42,,,,,
4221,4221,HoldTimeReduction,0.72000,Pending,05/31/2025 18:56:53,,,,,
4222,4222,DiscountAdjustment,0.84000,Pending,09/23/2025 10:03:35,,,,,
4223,4223,HoldTimeReduction,0.58000,Pending,04/03/2025 16:51:35,,,,,
4224,4224,CommissionAdjustment,0.85000,Pending,06/22/2025 16:49:30,,,,,
4225,4225,HoldTimeReduction,0.88000,Pending,06/13/2025 07:07:43,,,,,
4226,4226,DiscountAdjustment,0.50000,Pending,08/21/2025 04:20:04,,,,,
4227,4227,CommissionAdjustment,0.56000,Pending,09/25/2025 09:49:55,,,,,
4228,4228,CommissionAdjustment,0.90000,Pending,04/24/2025 01:22:27,,,,,
4229,4229,DiscountAdjustment,0.73000,Pending,06/01/2025 13:54:34,,,,,
4230,4230,CommissionAdjustment,0.93000,Pending,06/15/2025 22:54:23,,,,,
4231,4231,CommissionAdjustment,0.57000,Pending,09/09/2025 13:23:00,,,,,
4232,4232,CommissionAdjustment,0.57000,Pending,07/07/2025 11:55:50,,,,,
4233,4233,DiscountAdjustment,0.56000,Pending,07/10/2025 07:12:23,,,,,
4234,4234,CommissionAdjustment,0.85000,Pending,06/15/2025 19:16:33,,,,,
4235,4235,CommissionAdjustment,0.89000,Pending,07/12/2025 11:51:33,,,,,
4236,4236,HoldTimeReduction,0.71000,Pending,07/01/2025 06:53:47,,,,,
4237,4237,DiscountAdjustment,0.55000,Pending,06/03/2025 12:53:28,,,,,
4238,4238,CommissionAdjustment,0.52000,Pending,07/07/2025 03:02:11,,,,,
4239,4239,CommissionAdjustment,0.67000,Pending,06/15/2025 09:59:04,,,,,
4240,4240,DiscountAdjustment,0.53000,Pending,05/16/2025 20:27:25,,,,,
4241,4241,DiscountAdjustment,0.63000,Pending,05/21/2025 16:10:29,,,,,
4242,4242,CommissionAdjustment,0.55000,Pending,07/20/2025 17:57:48,,,,,
4243,4243,HoldTimeReduction,0.67000,Pending,07/02/2025 13:04:22,,,,,
4244,4244,HoldTimeReduction,0.60000,Pending,06/13/2025 03:31:23,,,,,
4245,4245,DiscountAdjustment,0.77000,Pending,07/25/2025 23:17:13,,,,,
4246,4246,HoldTimeReduction,0.91000,Pending,07/05/2025 20:39:33,,,,,
4247,4247,CommissionAdjustment,0.76000,Pending,04/29/2025 00:19:04,,,,,
4248,4248,HoldTimeReduction,0.83000,Pending,03/31/2025 06:48:15,,,,,
4249,4249,HoldTimeReduction,0.62000,Pending,07/03/2025 01:18:58,,,,,
4250,4250,DiscountAdjustment,0.58000,Pending,08/19/2025 14:18:41,,,,,
4251,4251,CommissionAdjustment,0.73000,Pending,08/14/2025 20:59:59,,,,,
4252,4252,DiscountAdjustment,0.64000,Pending,07/25/2025 12:21:29,,,,,
4253,4253,CommissionAdjustment,0.85000,Pending,04/09/2025 17:34:02,,,,,
4254,4254,DiscountAdjustment,0.74000,Pending,06/05/2025 14:37:40,,,,,
4255,4255,DiscountAdjustment,0.92000,Pending,08/20/2025 21:40:23,,,,,
4256,4256,HoldTimeReduction,0.89000,Pending,03/29/2025 17:57:47,,,,,
4257,4257,HoldTimeReduction,0.90000,Pending,04/27/2025 12:01:05,,,,,
4258,4258,DiscountAdjustment,0.91000,Pending,04/23/2025 05:54:50,,,,,
4259,4259,DiscountAdjustment,0.86000,Pending,07/12/2025 16:28:48,,,,,
4260,4260,HoldTimeReduction,0.67000,Pending,09/21/2025 08:54:09,,,,,
4261,4261,HoldTimeReduction,0.90000,Pending,04/01/2025 22:36:39,,,,,
4262,4262,CommissionAdjustment,0.52000,Pending,08/01/2025 04:37:32,,,,,
4263,4263,DiscountAdjustment,0.94000,Pending,09/06/2025 23:29:51,,,,,
4264,4264,HoldTimeReduction,0.94000,Pending,04/13/2025 18:54:49,,,,,
4265,4265,HoldTimeReduction,0.81000,Pending,04/04/2025 20:02:41,,,,,
4266,4266,HoldTimeReduction,0.67000,Pending,06/30/2025 21:52:02,,,,,
4267,4267,DiscountAdjustment,0.59000,Pending,04/17/2025 13:24:53,,,,,
4268,4268,DiscountAdjustment,0.56000,Pending,06/09/2025 10:49:21,,,,,
4269,4269,CommissionAdjustment,0.87000,Pending,08/23/2025 04:11:53,,,,,
4270,4270,CommissionAdjustment,0.53000,Pending,05/03/2025 20:36:43,,,,,
4271,4271,CommissionAdjustment,0.85000,Pending,08/07/2025 05:34:21,,,,,
4272,4272,CommissionAdjustment,0.78000,Pending,08/08/2025 14:24:38,,,,,
4273,4273,CommissionAdjustment,0.67000,Pending,07/23/2025 06:31:14,,,,,
4274,4274,DiscountAdjustment,0.69000,Pending,03/31/2025 00:50:30,,,,,
4275,4275,CommissionAdjustment,0.89000,Pending,07/05/2025 02:58:10,,,,,
4276,4276,HoldTimeReduction,0.56000,Pending,07/06/2025 07:33:57,,,,,
4277,4277,CommissionAdjustment,0.78000,Pending,06/07/2025 13:47:46,,,,,
4278,4278,DiscountAdjustment,0.86000,Pending,09/22/2025 23:08:43,,,,,
4279,4279,CommissionAdjustment,0.82000,Pending,09/01/2025 01:14:16,,,,,
4280,4280,HoldTimeReduction,0.85000,Pending,08/31/2025 03:14:20,,,,,
4281,4281,HoldTimeReduction,0.54000,Pending,05/22/2025 13:09:39,,,,,
4282,4282,HoldTimeReduction,0.59000,Pending,07/19/2025 17:26:44,,,,,
4283,4283,DiscountAdjustment,0.79000,Pending,06/06/2025 13:14:26,,,,,
4284,4284,DiscountAdjustment,0.92000,Pending,04/09/2025 11:31:44,,,,,
4285,4285,CommissionAdjustment,0.59000,Pending,09/04/2025 06:13:24,,,,,
4286,4286,HoldTimeReduction,0.73000,Pending,07/31/2025 18:17:34,,,,,
4287,4287,CommissionAdjustment,0.59000,Pending,07/28/2025 02:44:24,,,,,
4288,4288,CommissionAdjustment,0.70000,Pending,09/11/2025 18:15:18,,,,,
4289,4289,HoldTimeReduction,0.63000,Pending,09/16/2025 06:36:56,,,,,
4290,4290,HoldTimeReduction,0.62000,Pending,09/12/2025 09:12:13,,,,,
4291,4291,DiscountAdjustment,0.54000,Pending,05/31/2025 17:17:31,,,,,
4292,4292,CommissionAdjustment,0.87000,Pending,05/25/2025 14:35:11,,,,,
4293,4293,CommissionAdjustment,0.50000,Pending,04/28/2025 04:07:38,,,,,
4294,4294,CommissionAdjustment,0.62000,Pending,05/11/2025 07:38:46,,,,,
4295,4295,CommissionAdjustment,0.66000,Pending,06/18/2025 16:34:46,,,,,
4296,4296,HoldTimeReduction,0.61000,Pending,09/18/2025 06:15:04,,,,,
4297,4297,HoldTimeReduction,0.66000,Pending,07/19/2025 00:15:26,,,,,
4298,4298,DiscountAdjustment,0.70000,Pending,07/28/2025 02:49:59,,,,,
4299,4299,HoldTimeReduction,0.79000,Pending,07/30/2025 23:33:09,,,,,
4300,4300,CommissionAdjustment,0.63000,Pending,09/07/2025 05:59:49,,,,,
4301,4301,DiscountAdjustment,0.84000,Pending,05/12/2025 07:39:36,,,,,
4302,4302,DiscountAdjustment,0.95000,Pending,04/28/2025 15:33:30,,,,,
4303,4303,DiscountAdjustment,0.62000,Pending,08/03/2025 21:36:06,,,,,
4304,4304,HoldTimeReduction,0.86000,Pending,04/19/2025 14:57:26,,,,,
4305,4305,HoldTimeReduction,0.81000,Pending,07/17/2025 19:04:23,,,,,
4306,4306,DiscountAdjustment,0.51000,Pending,07/31/2025 17:26:06,,,,,
4307,4307,DiscountAdjustment,0.71000,Pending,07/02/2025 09:44:12,,,,,
4308,4308,HoldTimeReduction,0.58000,Pending,06/01/2025 09:06:24,,,,,
4309,4309,DiscountAdjustment,0.93000,Pending,04/23/2025 21:39:16,,,,,
4310,4310,DiscountAdjustment,0.95000,Pending,06/04/2025 23:48:00,,,,,
4311,4311,CommissionAdjustment,0.61000,Pending,06/25/2025 02:10:21,,,,,
4312,4312,CommissionAdjustment,0.56000,Pending,06/01/2025 21:15:37,,,,,
4313,4313,CommissionAdjustment,0.88000,Pending,08/21/2025 16:10:06,,,,,
4314,4314,HoldTimeReduction,0.66000,Pending,08/09/2025 06:59:27,,,,,
4315,4315,HoldTimeReduction,0.77000,Pending,08/21/2025 19:40:44,,,,,
4316,4316,DiscountAdjustment,0.75000,Pending,05/18/2025 20:37:43,,,,,
4317,4317,DiscountAdjustment,0.63000,Pending,09/16/2025 15:08:14,,,,,
4318,4318,HoldTimeReduction,0.71000,Pending,08/31/2025 01:45:46,,,,,
4319,4319,DiscountAdjustment,0.89000,Pending,08/07/2025 07:25:19,,,,,
4320,4320,CommissionAdjustment,0.63000,Pending,05/30/2025 08:46:28,,,,,
4321,4321,DiscountAdjustment,0.85000,Pending,06/11/2025 02:23:31,,,,,
4322,4322,CommissionAdjustment,0.72000,Pending,06/22/2025 22:20:40,,,,,
4323,4323,HoldTimeReduction,0.93000,Pending,04/12/2025 13:24:22,,,,,
4324,4324,CommissionAdjustment,0.54000,Pending,08/20/2025 01:46:30,,,,,
4325,4325,HoldTimeReduction,0.82000,Pending,06/01/2025 03:38:47,,,,,
4326,4326,CommissionAdjustment,0.84000,Pending,04/07/2025 12:37:36,,,,,
4327,4327,CommissionAdjustment,0.67000,Pending,08/30/2025 20:20:23,,,,,
4328,4328,DiscountAdjustment,0.87000,Pending,06/19/2025 09:40:23,,,,,
4329,4329,DiscountAdjustment,0.79000,Pending,04/03/2025 22:37:58,,,,,
4330,4330,CommissionAdjustment,0.81000,Pending,05/16/2025 07:42:44,,,,,
4331,4331,DiscountAdjustment,0.81000,Pending,06/18/2025 19:46:25,,,,,
4332,4332,CommissionAdjustment,0.90000,Pending,07/23/2025 16:51:59,,,,,
4333,4333,HoldTimeReduction,0.52000,Pending,05/28/2025 18:12:28,,,,,
4334,4334,CommissionAdjustment,0.95000,Pending,09/10/2025 23:35:30,,,,,
4335,4335,CommissionAdjustment,0.69000,Pending,08/10/2025 02:54:29,,,,,
4336,4336,DiscountAdjustment,0.85000,Pending,06/13/2025 11:23:02,,,,,
4337,4337,HoldTimeReduction,0.70000,Pending,08/09/2025 00:50:03,,,,,
4338,4338,HoldTimeReduction,0.84000,Pending,08/25/2025 16:25:24,,,,,
4339,4339,HoldTimeReduction,0.52000,Pending,04/13/2025 10:51:34,,,,,
4340,4340,HoldTimeReduction,0.83000,Pending,03/23/2025 23:41:50,,,,,
4341,4341,HoldTimeReduction,0.69000,Pending,08/20/2025 17:50:58,,,,,
4342,4342,HoldTimeReduction,0.59000,Pending,07/05/2025 14:34:40,,,,,
4343,4343,CommissionAdjustment,0.80000,Pending,04/09/2025 14:00:47,,,,,
4344,4344,HoldTimeReduction,0.55000,Pending,06/04/2025 22:02:46,,,,,
4345,4345,CommissionAdjustment,0.66000,Pending,05/29/2025 16:20:46,,,,,
4346,4346,HoldTimeReduction,0.54000,Pending,04/06/2025 17:04:09,,,,,
4347,4347,HoldTimeReduction,0.73000,Pending,06/08/2025 18:51:47,,,,,
4348,4348,HoldTimeReduction,0.64000,Pending,08/24/2025 16:00:17,,,,,
4349,4349,CommissionAdjustment,0.71000,Pending,05/11/2025 06:29:54,,,,,
4350,4350,CommissionAdjustment,0.95000,Pending,05/27/2025 11:45:53,,,,,
4351,4351,CommissionAdjustment,0.86000,Pending,08/09/2025 03:08:52,,,,,
4352,4352,CommissionAdjustment,0.72000,Pending,05/02/2025 10:55:34,,,,,
4353,4353,HoldTimeReduction,0.69000,Pending,09/09/2025 16:08:30,,,,,
4354,4354,HoldTimeReduction,0.93000,Pending,08/14/2025 05:45:36,,,,,
4355,4355,DiscountAdjustment,0.52000,Pending,08/23/2025 18:00:59,,,,,
4356,4356,DiscountAdjustment,0.76000,Pending,05/28/2025 00:19:42,,,,,
4357,4357,HoldTimeReduction,0.72000,Pending,08/26/2025 06:41:45,,,,,
4358,4358,HoldTimeReduction,0.52000,Pending,04/29/2025 07:04:18,,,,,
4359,4359,DiscountAdjustment,0.83000,Pending,05/06/2025 07:32:21,,,,,
4360,4360,DiscountAdjustment,0.62000,Pending,05/25/2025 17:50:13,,,,,
4361,4361,HoldTimeReduction,0.52000,Pending,05/22/2025 03:07:10,,,,,
4362,4362,DiscountAdjustment,0.68000,Pending,09/10/2025 22:52:14,,,,,
4363,4363,CommissionAdjustment,0.59000,Pending,08/25/2025 19:10:38,,,,,
4364,4364,CommissionAdjustment,0.54000,Pending,08/23/2025 07:41:29,,,,,
4365,4365,DiscountAdjustment,0.52000,Pending,09/13/2025 03:32:55,,,,,
4366,4366,HoldTimeReduction,0.63000,Pending,09/08/2025 07:15:06,,,,,
4367,4367,DiscountAdjustment,0.58000,Pending,07/16/2025 10:41:51,,,,,
4368,4368,HoldTimeReduction,0.88000,Pending,04/10/2025 19:22:55,,,,,
4369,4369,CommissionAdjustment,0.93000,Pending,03/30/2025 21:21:23,,,,,
4370,4370,CommissionAdjustment,0.52000,Pending,07/06/2025 16:40:36,,,,,
4371,4371,DiscountAdjustment,0.65000,Pending,08/13/2025 13:32:48,,,,,
4372,4372,DiscountAdjustment,0.70000,Pending,04/02/2025 21:49:15,,,,,
4373,4373,HoldTimeReduction,0.68000,Pending,06/06/2025 19:15:09,,,,,
4374,4374,CommissionAdjustment,0.51000,Pending,05/10/2025 03:56:41,,,,,
4375,4375,DiscountAdjustment,0.77000,Pending,09/09/2025 13:26:47,,,,,
4376,4376,DiscountAdjustment,0.67000,Pending,09/01/2025 00:58:06,,,,,
4377,4377,CommissionAdjustment,0.65000,Pending,08/14/2025 14:27:53,,,,,
4378,4378,CommissionAdjustment,0.62000,Pending,03/30/2025 02:52:50,,,,,
4379,4379,HoldTimeReduction,0.72000,Pending,07/02/2025 11:10:05,,,,,
4380,4380,CommissionAdjustment,0.89000,Pending,04/17/2025 05:01:23,,,,,
4381,4381,HoldTimeReduction,0.64000,Pending,04/21/2025 02:06:42,,,,,
4382,4382,HoldTimeReduction,0.81000,Pending,04/28/2025 22:00:54,,,,,
4383,4383,CommissionAdjustment,0.65000,Pending,08/20/2025 19:19:59,,,,,
4384,4384,CommissionAdjustment,0.63000,Pending,09/20/2025 12:02:38,,,,,
4385,4385,CommissionAdjustment,0.88000,Pending,06/11/2025 01:10:58,,,,,
4386,4386,CommissionAdjustment,0.93000,Pending,05/20/2025 15:32:13,,,,,
4387,4387,CommissionAdjustment,0.95000,Pending,06/14/2025 22:38:03,,,,,
4388,4388,DiscountAdjustment,0.52000,Pending,04/20/2025 04:23:10,,,,,
4389,4389,CommissionAdjustment,0.52000,Pending,04/18/2025 17:24:34,,,,,
4390,4390,DiscountAdjustment,0.83000,Pending,08/06/2025 15:54:34,,,,,
4391,4391,CommissionAdjustment,0.67000,Pending,06/11/2025 08:20:23,,,,,
4392,4392,CommissionAdjustment,0.81000,Pending,03/31/2025 06:57:10,,,,,
4393,4393,DiscountAdjustment,0.55000,Pending,09/22/2025 14:38:52,,,,,
4394,4394,HoldTimeReduction,0.72000,Pending,08/03/2025 12:33:17,,,,,
4395,4395,CommissionAdjustment,0.81000,Pending,05/10/2025 11:29:55,,,,,
4396,4396,HoldTimeReduction,0.95000,Pending,04/06/2025 02:35:40,,,,,
4397,4397,DiscountAdjustment,0.74000,Pending,09/13/2025 20:54:18,,,,,
4398,4398,DiscountAdjustment,0.61000,Pending,06/30/2025 06:35:13,,,,,
4399,4399,HoldTimeReduction,0.84000,Pending,05/16/2025 09:36:08,,,,,
4400,4400,HoldTimeReduction,0.86000,Pending,08/09/2025 07:28:29,,,,,
4401,4401,DiscountAdjustment,0.86000,Pending,09/03/2025 14:57:24,,,,,
4402,4402,CommissionAdjustment,0.58000,Pending,04/26/2025 09:34:39,,,,,
4403,4403,HoldTimeReduction,0.88000,Pending,07/19/2025 15:26:59,,,,,
4404,4404,CommissionAdjustment,0.86000,Pending,08/02/2025 18:56:44,,,,,
4405,4405,HoldTimeReduction,0.69000,Pending,07/02/2025 03:50:48,,,,,
4406,4406,HoldTimeReduction,0.56000,Pending,06/09/2025 03:09:54,,,,,
4407,4407,HoldTimeReduction,0.61000,Pending,05/10/2025 12:37:44,,,,,
4408,4408,DiscountAdjustment,0.89000,Pending,07/20/2025 21:32:20,,,,,
4409,4409,DiscountAdjustment,0.59000,Pending,04/12/2025 09:24:35,,,,,
4410,4410,CommissionAdjustment,0.89000,Pending,07/24/2025 20:46:36,,,,,
4411,4411,DiscountAdjustment,0.66000,Pending,09/11/2025 22:46:49,,,,,
4412,4412,DiscountAdjustment,0.93000,Pending,07/21/2025 05:33:47,,,,,
4413,4413,HoldTimeReduction,0.55000,Pending,07/16/2025 21:07:02,,,,,
4414,4414,DiscountAdjustment,0.83000,Pending,05/15/2025 10:33:54,,,,,
4415,4415,DiscountAdjustment,0.71000,Pending,05/14/2025 16:19:09,,,,,
4416,4416,CommissionAdjustment,0.92000,Pending,06/30/2025 19:52:03,,,,,
4417,4417,HoldTimeReduction,0.81000,Pending,05/31/2025 07:19:21,,,,,
4418,4418,DiscountAdjustment,0.83000,Pending,09/08/2025 03:58:32,,,,,
4419,4419,HoldTimeReduction,0.72000,Pending,06/19/2025 12:22:52,,,,,
4420,4420,DiscountAdjustment,0.82000,Pending,04/16/2025 17:24:18,,,,,
4421,4421,HoldTimeReduction,0.61000,Pending,09/08/2025 11:05:45,,,,,
4422,4422,HoldTimeReduction,0.85000,Pending,05/17/2025 11:27:49,,,,,
4423,4423,DiscountAdjustment,0.90000,Pending,05/14/2025 17:33:33,,,,,
4424,4424,HoldTimeReduction,0.71000,Pending,09/12/2025 04:14:25,,,,,
4425,4425,CommissionAdjustment,0.66000,Pending,08/13/2025 10:51:07,,,,,
4426,4426,HoldTimeReduction,0.66000,Pending,05/07/2025 22:48:23,,,,,
4427,4427,DiscountAdjustment,0.86000,Pending,06/26/2025 03:27:45,,,,,
4428,4428,DiscountAdjustment,0.74000,Pending,05/07/2025 09:01:07,,,,,
4429,4429,CommissionAdjustment,0.84000,Pending,08/29/2025 20:32:13,,,,,
4430,4430,HoldTimeReduction,0.59000,Pending,07/23/2025 10:25:51,,,,,
4431,4431,DiscountAdjustment,0.87000,Pending,09/10/2025 23:20:34,,,,,
4432,4432,DiscountAdjustment,0.84000,Pending,06/05/2025 22:53:36,,,,,
4433,4433,DiscountAdjustment,0.62000,Pending,06/28/2025 14:53:20,,,,,
4434,4434,HoldTimeReduction,0.61000,Pending,08/06/2025 10:03:16,,,,,
4435,4435,HoldTimeReduction,0.77000,Pending,08/13/2025 17:44:23,,,,,
4436,4436,DiscountAdjustment,0.88000,Pending,06/25/2025 05:56:48,,,,,
4437,4437,CommissionAdjustment,0.66000,Pending,06/02/2025 17:30:48,,,,,
4438,4438,HoldTimeReduction,0.85000,Pending,04/11/2025 00:42:04,,,,,
4439,4439,DiscountAdjustment,0.94000,Pending,09/08/2025 08:56:17,,,,,
4440,4440,CommissionAdjustment,0.60000,Pending,07/13/2025 11:40:11,,,,,
4441,4441,HoldTimeReduction,0.92000,Pending,08/31/2025 18:43:19,,,,,
4442,4442,HoldTimeReduction,0.79000,Pending,04/06/2025 05:46:55,,,,,
4443,4443,CommissionAdjustment,0.69000,Pending,08/08/2025 00:08:08,,,,,
4444,4444,CommissionAdjustment,0.65000,Pending,05/26/2025 03:31:15,,,,,
4445,4445,CommissionAdjustment,0.81000,Pending,06/17/2025 02:18:46,,,,,
4446,4446,CommissionAdjustment,0.84000,Pending,08/15/2025 06:39:41,,,,,
4447,4447,CommissionAdjustment,0.53000,Pending,05/26/2025 17:20:31,,,,,
4448,4448,HoldTimeReduction,0.83000,Pending,06/20/2025 20:45:22,,,,,
4449,4449,HoldTimeReduction,0.85000,Pending,09/12/2025 05:41:30,,,,,
4450,4450,CommissionAdjustment,0.60000,Pending,07/04/2025 07:50:14,,,,,
4451,4451,DiscountAdjustment,0.74000,Pending,07/20/2025 10:20:02,,,,,
4452,4452,DiscountAdjustment,0.85000,Pending,07/15/2025 02:05:24,,,,,
4453,4453,HoldTimeReduction,0.71000,Pending,08/30/2025 18:11:33,,,,,
4454,4454,CommissionAdjustment,0.61000,Pending,07/21/2025 21:26:23,,,,,
4455,4455,CommissionAdjustment,0.63000,Pending,04/19/2025 02:32:09,,,,,
4456,4456,DiscountAdjustment,0.79000,Pending,06/10/2025 01:19:14,,,,,
4457,4457,CommissionAdjustment,0.64000,Pending,09/04/2025 19:49:20,,,,,
4458,4458,DiscountAdjustment,0.60000,Pending,04/12/2025 06:43:34,,,,,
4459,4459,HoldTimeReduction,0.81000,Pending,07/03/2025 08:25:32,,,,,
