SegmentID,BookingID,ProviderSegmentID,FlightNo,FromAirport,ToAirport,CabinClass,SegmentStatus,SegmentFare,CreatedAt,UpdatedAt
6868,3439,SEG006868,AI724,YYZ,DFW,Economy,Scheduled,63.24000,07/20/2025 15:47:47,10/25/2025 02:29:47
6869,3439,SEG006869,AI724,YYZ,DFW,Economy,Scheduled,61.20000,07/20/2025 15:47:47,10/25/2025 02:29:47
6870,3439,SEG006870,AI724,YYZ,DFW,First,Scheduled,108.21000,07/20/2025 15:47:47,10/25/2025 02:29:47
6871,3440,SEG006871,AI895,CDG,MAA,Economy,Scheduled,409.39000,09/14/2025 07:20:09,12/02/2025 05:47:09
6872,3441,SEG006872,AI123,SFO,IST,Economy,Scheduled,430.60000,07/21/2025 20:46:03,01/05/2026 00:13:03
6873,3441,SEG006873,AI123,SFO,IST,Business,Scheduled,361.59000,07/21/2025 20:46:03,01/05/2026 00:13:03
6874,3442,SEG006874,AI872,IST,CDG,Economy,Scheduled,84.50000,03/26/2025 17:24:27,04/06/2025 07:35:27
6875,3442,SEG006875,AI872,IST,CDG,First,Scheduled,466.04000,03/26/2025 17:24:27,04/06/2025 07:35:27
6876,3443,SEG006876,AI671,YYZ,MEX,First,Scheduled,82.56000,06/05/2025 16:49:49,06/23/2025 08:54:49
6877,3444,SEG006877,AI808,NRT,SIN,Premium Economy,Scheduled,97.53000,05/29/2025 02:30:31,08/20/2025 11:48:31
6878,3445,SEG006878,AI497,BLR,MEL,Premium Economy,Scheduled,124.95000,09/04/2025 16:42:04,09/18/2025 08:44:04
6879,3445,SEG006879,AI497,BLR,MEL,Economy,Scheduled,265.12000,09/04/2025 16:42:04,09/18/2025 08:44:04
6880,3446,SEG006880,AI936,MEX,NRT,First,Scheduled,210.21000,06/16/2025 17:50:49,11/05/2025 23:23:49
6881,3447,SEG006881,AI153,FRA,ORD,Economy,Scheduled,295.87000,06/02/2025 22:10:07,10/13/2025 01:54:07
6882,3447,SEG006882,AI153,FRA,ORD,Economy,Scheduled,209.46000,06/02/2025 22:10:07,10/13/2025 01:54:07
6883,3447,SEG006883,AI153,FRA,ORD,Economy,Scheduled,402.88000,06/02/2025 22:10:07,10/13/2025 01:54:07
6884,3448,SEG006884,AI604,LAX,JFK,Premium Economy,Scheduled,363.68000,05/10/2025 20:21:44,05/12/2025 18:37:44
6885,3448,SEG006885,AI604,LAX,JFK,First,Scheduled,75.62000,05/10/2025 20:21:44,05/12/2025 18:37:44
6886,3448,SEG006886,AI604,LAX,JFK,Economy,Scheduled,440.78000,05/10/2025 20:21:44,05/12/2025 18:37:44
6887,3449,SEG006887,AI430,DXB,JFK,First,Scheduled,315.85000,04/02/2025 07:31:52,06/30/2025 19:25:52
6888,3450,SEG006888,AI344,SYD,DFW,Economy,Scheduled,214.14000,09/18/2025 06:42:54,01/05/2026 13:07:54
6889,3450,SEG006889,AI344,SYD,DFW,Business,Scheduled,291.46000,09/18/2025 06:42:54,01/05/2026 13:07:54
6890,3450,SEG006890,AI344,SYD,DFW,First,Scheduled,265.63000,09/18/2025 06:42:54,01/05/2026 13:07:54
6891,3451,SEG006891,AI889,ZRH,IST,First,Scheduled,94.83000,05/31/2025 01:55:53,09/02/2025 03:40:53
6892,3451,SEG006892,AI889,ZRH,IST,First,Scheduled,89.89000,05/31/2025 01:55:53,09/02/2025 03:40:53
6893,3452,SEG006893,AI726,LHR,NRT,Business,Scheduled,450.45000,06/11/2025 19:42:25,09/25/2025 15:29:25
6894,3453,SEG006894,AI472,SIN,YYZ,Premium Economy,Scheduled,322.68000,09/19/2025 04:15:00,01/14/2026 06:57:00
6895,3453,SEG006895,AI472,SIN,YYZ,Premium Economy,Scheduled,183.28000,09/19/2025 04:15:00,01/14/2026 06:57:00
6896,3454,SEG006896,AI793,ICN,BOM,Premium Economy,Scheduled,101.75000,05/21/2025 04:50:42,07/14/2025 11:57:42
6897,3454,SEG006897,AI793,ICN,BOM,Premium Economy,Scheduled,342.03000,05/21/2025 04:50:42,07/14/2025 11:57:42
6898,3455,SEG006898,AI342,HKG,ZRH,Premium Economy,Scheduled,276.28000,04/14/2025 03:04:05,07/25/2025 00:58:05
6899,3456,SEG006899,AI563,AMS,FRA,First,Scheduled,333.17000,05/02/2025 02:16:01,05/27/2025 21:00:01
6900,3456,SEG006900,AI563,AMS,FRA,Economy,Scheduled,502.31000,05/02/2025 02:16:01,05/27/2025 21:00:01
6901,3457,SEG006901,AI575,MAD,DFW,Economy,Scheduled,64.52000,04/23/2025 10:39:10,07/03/2025 14:40:10
6902,3458,SEG006902,AI713,KUL,MAA,Business,Scheduled,266.64000,05/16/2025 03:06:29,07/24/2025 18:40:29
6903,3459,SEG006903,AI744,MEL,MAD,Economy,Scheduled,135.69000,06/18/2025 20:06:54,08/05/2025 06:46:54
6904,3460,SEG006904,AI811,MEL,ZRH,Premium Economy,Scheduled,395.70000,08/15/2025 14:42:28,10/09/2025 17:53:28
6905,3460,SEG006905,AI811,MEL,ZRH,Business,Scheduled,491.52000,08/15/2025 14:42:28,10/09/2025 17:53:28
6906,3460,SEG006906,AI811,MEL,ZRH,Economy,Scheduled,602.11000,08/15/2025 14:42:28,10/09/2025 17:53:28
6907,3461,SEG006907,AI166,MEX,BOM,Economy,Scheduled,308.96000,08/24/2025 23:07:18,08/30/2025 13:39:18
6908,3462,SEG006908,AI272,AMS,SYD,Premium Economy,Scheduled,355.53000,04/26/2025 05:00:14,08/28/2025 19:38:14
6909,3462,SEG006909,AI272,AMS,SYD,First,Scheduled,716.13000,04/26/2025 05:00:14,08/28/2025 19:38:14
6910,3462,SEG006910,AI272,AMS,SYD,Premium Economy,Scheduled,708.76000,04/26/2025 05:00:14,08/28/2025 19:38:14
6911,3463,SEG006911,AI293,BKK,SFO,Premium Economy,Scheduled,616.42000,05/29/2025 13:44:36,11/18/2025 15:05:36
6912,3464,SEG006912,AI672,YVR,IST,Business,Scheduled,581.39000,03/28/2025 05:20:48,04/09/2025 14:13:48
6913,3465,SEG006913,AI225,JED,IST,Premium Economy,Scheduled,462.83000,06/19/2025 20:09:17,11/29/2025 15:39:17
6914,3465,SEG006914,AI225,JED,IST,Economy,Scheduled,65.76000,06/19/2025 20:09:17,11/29/2025 15:39:17
6915,3466,SEG006915,AI772,JFK,HYD,First,Scheduled,856.36000,05/02/2025 22:02:01,07/30/2025 20:07:01
6916,3466,SEG006916,AI772,JFK,HYD,Business,Scheduled,248.03000,05/02/2025 22:02:01,07/30/2025 20:07:01
6917,3466,SEG006917,AI772,JFK,HYD,First,Scheduled,600.29000,05/02/2025 22:02:01,07/30/2025 20:07:01
6918,3467,SEG006918,AI687,ZRH,AKL,Business,Scheduled,112.69000,04/08/2025 21:51:16,04/12/2025 19:22:16
6919,3468,SEG006919,AI277,CCU,FRA,Premium Economy,Scheduled,281.56000,08/04/2025 10:58:51,09/21/2025 18:15:51
6920,3468,SEG006920,AI277,CCU,FRA,Premium Economy,Scheduled,169.85000,08/04/2025 10:58:51,09/21/2025 18:15:51
6921,3469,SEG006921,AI854,BLR,DXB,First,Scheduled,916.70000,04/20/2025 18:18:54,07/23/2025 17:35:54
6922,3470,SEG006922,AI974,JFK,IST,Economy,Scheduled,308.12000,05/11/2025 23:46:14,10/06/2025 09:27:14
6923,3470,SEG006923,AI974,JFK,IST,First,Scheduled,278.79000,05/11/2025 23:46:14,10/06/2025 09:27:14
6924,3471,SEG006924,AI980,DFW,KUL,Economy,Scheduled,439.85000,08/28/2025 10:56:37,11/28/2025 05:35:37
6925,3471,SEG006925,AI980,DFW,KUL,Economy,Scheduled,721.51000,08/28/2025 10:56:37,11/28/2025 05:35:37
6926,3471,SEG006926,AI980,DFW,KUL,Premium Economy,Scheduled,361.09000,08/28/2025 10:56:37,11/28/2025 05:35:37
6927,3472,SEG006927,AI816,MEX,MAA,Economy,Scheduled,176.54000,08/05/2025 18:11:36,09/26/2025 12:54:36
6928,3473,SEG006928,AI429,MAD,RUH,Economy,Scheduled,288.05000,05/17/2025 11:42:46,07/29/2025 16:36:46
6929,3473,SEG006929,AI429,MAD,RUH,Economy,Scheduled,303.82000,05/17/2025 11:42:46,07/29/2025 16:36:46
6930,3474,SEG006930,AI787,AMS,CCU,Economy,Scheduled,764.45000,08/08/2025 10:46:17,12/27/2025 11:44:17
6931,3474,SEG006931,AI787,AMS,CCU,Premium Economy,Scheduled,609.90000,08/08/2025 10:46:17,12/27/2025 11:44:17
6932,3474,SEG006932,AI787,AMS,CCU,Business,Scheduled,60.99000,08/08/2025 10:46:17,12/27/2025 11:44:17
6933,3475,SEG006933,AI945,AUH,ZRH,First,Scheduled,92.20000,09/08/2025 09:15:16,09/19/2025 00:00:16
6934,3475,SEG006934,AI945,AUH,ZRH,Economy,Scheduled,143.06000,09/08/2025 09:15:16,09/19/2025 00:00:16
6935,3476,SEG006935,AI432,JED,DXB,Business,Scheduled,197.90000,08/27/2025 03:45:14,01/29/2026 15:42:14
6936,3476,SEG006936,AI432,JED,DXB,Economy,Scheduled,110.17000,08/27/2025 03:45:14,01/29/2026 15:42:14
6937,3477,SEG006937,AI265,JED,MIA,Business,Scheduled,134.85000,04/06/2025 17:25:03,06/19/2025 23:11:03
6938,3477,SEG006938,AI265,JED,MIA,Premium Economy,Scheduled,58.28000,04/06/2025 17:25:03,06/19/2025 23:11:03
6939,3478,SEG006939,AI188,MIA,ORD,Business,Scheduled,92.81000,04/12/2025 05:31:05,09/16/2025 22:11:05
6940,3478,SEG006940,AI188,MIA,ORD,Economy,Scheduled,56.31000,04/12/2025 05:31:05,09/16/2025 22:11:05
6941,3478,SEG006941,AI188,MIA,ORD,Economy,Scheduled,74.70000,04/12/2025 05:31:05,09/16/2025 22:11:05
6942,3479,SEG006942,AI706,ZRH,SYD,Economy,Scheduled,355.38000,09/02/2025 14:16:02,09/10/2025 11:56:02
6943,3479,SEG006943,AI706,ZRH,SYD,Economy,Scheduled,200.34000,09/02/2025 14:16:02,09/10/2025 11:56:02
6944,3479,SEG006944,AI706,ZRH,SYD,Economy,Scheduled,97.25000,09/02/2025 14:16:02,09/10/2025 11:56:02
6945,3480,SEG006945,AI256,KUL,YVR,First,Scheduled,162.16000,09/18/2025 16:36:38,12/02/2025 06:10:38
6946,3480,SEG006946,AI256,KUL,YVR,Business,Scheduled,500.91000,09/18/2025 16:36:38,12/02/2025 06:10:38
6947,3481,SEG006947,AI511,AMS,BOM,Economy,Scheduled,107.49000,06/30/2025 01:09:53,12/03/2025 05:36:53
6948,3482,SEG006948,AI975,MIA,LHR,Business,Scheduled,200.93000,07/30/2025 11:45:58,08/01/2025 18:24:58
6949,3482,SEG006949,AI975,MIA,LHR,Business,Scheduled,211.44000,07/30/2025 11:45:58,08/01/2025 18:24:58
6950,3482,SEG006950,AI975,MIA,LHR,Economy,Scheduled,210.85000,07/30/2025 11:45:58,08/01/2025 18:24:58
6951,3483,SEG006951,AI497,CGK,MEL,Economy,Scheduled,237.24000,05/14/2025 19:16:20,10/23/2025 16:22:20
6952,3483,SEG006952,AI497,CGK,MEL,First,Scheduled,218.30000,05/14/2025 19:16:20,10/23/2025 16:22:20
6953,3484,SEG006953,AI378,CCU,LHR,Premium Economy,Scheduled,443.18000,04/16/2025 07:26:22,07/07/2025 00:53:22
6954,3485,SEG006954,AI918,IST,CDG,Business,Scheduled,68.45000,05/22/2025 14:55:40,08/01/2025 05:12:40
6955,3485,SEG006955,AI918,IST,CDG,Economy,Scheduled,120.30000,05/22/2025 14:55:40,08/01/2025 05:12:40
6956,3486,SEG006956,AI459,DFW,AKL,Economy,Scheduled,753.14000,07/26/2025 04:05:31,08/24/2025 08:19:31
6957,3487,SEG006957,AI164,JFK,ZRH,First,Scheduled,210.76000,06/05/2025 12:43:17,08/20/2025 19:28:17
6958,3487,SEG006958,AI164,JFK,ZRH,Business,Scheduled,114.24000,06/05/2025 12:43:17,08/20/2025 19:28:17
6959,3487,SEG006959,AI164,JFK,ZRH,First,Scheduled,403.64000,06/05/2025 12:43:17,08/20/2025 19:28:17
6960,3488,SEG006960,AI786,ORD,LHR,Premium Economy,Scheduled,751.36000,05/08/2025 08:40:02,05/23/2025 17:43:02
6961,3489,SEG006961,AI520,BLR,MIA,Economy,Scheduled,458.13000,05/26/2025 08:50:40,07/27/2025 20:55:40
6962,3490,SEG006962,AI617,MAD,MAA,First,Scheduled,252.02000,06/17/2025 13:55:48,09/02/2025 21:40:48
6963,3491,SEG006963,AI882,CDG,IST,First,Scheduled,101.08000,09/21/2025 07:10:34,09/28/2025 02:13:34
6964,3491,SEG006964,AI882,CDG,IST,Economy,Scheduled,319.68000,09/21/2025 07:10:34,09/28/2025 02:13:34
6965,3491,SEG006965,AI882,CDG,IST,First,Scheduled,721.40000,09/21/2025 07:10:34,09/28/2025 02:13:34
6966,3492,SEG006966,AI272,JFK,AUH,First,Scheduled,536.95000,08/10/2025 10:48:28,12/04/2025 20:50:28
6967,3492,SEG006967,AI272,JFK,AUH,Premium Economy,Scheduled,629.08000,08/10/2025 10:48:28,12/04/2025 20:50:28
6968,3492,SEG006968,AI272,JFK,AUH,Economy,Scheduled,315.37000,08/10/2025 10:48:28,12/04/2025 20:50:28
6969,3493,SEG006969,AI460,AUH,SFO,Economy,Scheduled,424.88000,04/15/2025 19:16:56,10/02/2025 00:41:56
6970,3494,SEG006970,AI567,NRT,DOH,First,Scheduled,69.42000,09/13/2025 17:49:29,12/21/2025 12:59:29
6971,3494,SEG006971,AI567,NRT,DOH,Business,Scheduled,137.75000,09/13/2025 17:49:29,12/21/2025 12:59:29
6972,3495,SEG006972,AI338,MEL,DFW,Premium Economy,Scheduled,236.40000,08/30/2025 00:06:00,01/30/2026 12:25:00
6973,3496,SEG006973,AI729,ICN,MEX,Business,Scheduled,379.76000,05/23/2025 11:03:58,06/09/2025 16:50:58
6974,3497,SEG006974,AI955,DOH,JFK,Premium Economy,Scheduled,370.68000,08/13/2025 08:32:19,09/02/2025 15:56:19
6975,3497,SEG006975,AI955,DOH,JFK,Premium Economy,Scheduled,51.10000,08/13/2025 08:32:19,09/02/2025 15:56:19
6976,3498,SEG006976,AI143,BLR,DXB,First,Scheduled,231.08000,07/23/2025 13:43:52,07/29/2025 07:05:52
6977,3498,SEG006977,AI143,BLR,DXB,Economy,Scheduled,72.90000,07/23/2025 13:43:52,07/29/2025 07:05:52
6978,3499,SEG006978,AI618,ICN,MIA,First,Scheduled,168.38000,08/07/2025 19:22:01,12/13/2025 09:03:01
6979,3499,SEG006979,AI618,ICN,MIA,First,Scheduled,296.99000,08/07/2025 19:22:01,12/13/2025 09:03:01
6980,3499,SEG006980,AI618,ICN,MIA,Business,Scheduled,125.44000,08/07/2025 19:22:01,12/13/2025 09:03:01
6981,3500,SEG006981,AI170,DOH,JED,First,Scheduled,77.18000,09/05/2025 00:28:05,02/15/2026 10:16:05
6982,3500,SEG006982,AI170,DOH,JED,Business,Scheduled,126.53000,09/05/2025 00:28:05,02/15/2026 10:16:05
6983,3501,SEG006983,AI199,LHR,BLR,Business,Scheduled,181.76000,09/08/2025 11:09:38,02/28/2026 11:05:38
6984,3502,SEG006984,AI694,MIA,JED,Economy,Scheduled,129.04000,06/19/2025 15:21:34,08/25/2025 19:35:34
6985,3502,SEG006985,AI694,MIA,JED,Business,Scheduled,75.14000,06/19/2025 15:21:34,08/25/2025 19:35:34
6986,3503,SEG006986,AI626,HYD,DEL,Business,Scheduled,137.77000,05/20/2025 03:43:09,09/30/2025 09:20:09
6987,3503,SEG006987,AI626,HYD,DEL,Business,Scheduled,71.50000,05/20/2025 03:43:09,09/30/2025 09:20:09
6988,3504,SEG006988,AI472,BKK,NRT,Business,Scheduled,161.76000,05/25/2025 05:32:01,09/09/2025 14:13:01
6989,3504,SEG006989,AI472,BKK,NRT,Business,Scheduled,437.70000,05/25/2025 05:32:01,09/09/2025 14:13:01
6990,3505,SEG006990,AI630,DFW,RUH,Premium Economy,Scheduled,218.33000,05/05/2025 18:59:17,05/09/2025 18:18:17
6991,3505,SEG006991,AI630,DFW,RUH,First,Scheduled,106.67000,05/05/2025 18:59:17,05/09/2025 18:18:17
6992,3506,SEG006992,AI172,YYZ,BKK,Economy,Scheduled,518.92000,05/06/2025 19:15:01,09/17/2025 06:34:01
6993,3506,SEG006993,AI172,YYZ,BKK,First,Scheduled,458.00000,05/06/2025 19:15:01,09/17/2025 06:34:01
6994,3507,SEG006994,AI929,DXB,AKL,Business,Scheduled,72.80000,03/24/2025 07:34:17,09/03/2025 04:01:17
6995,3507,SEG006995,AI929,DXB,AKL,Business,Scheduled,687.78000,03/24/2025 07:34:17,09/03/2025 04:01:17
6996,3507,SEG006996,AI929,DXB,AKL,First,Scheduled,631.38000,03/24/2025 07:34:17,09/03/2025 04:01:17
6997,3508,SEG006997,AI295,SIN,ICN,Business,Scheduled,483.24000,05/30/2025 09:13:50,08/22/2025 15:33:50
6998,3508,SEG006998,AI295,SIN,ICN,First,Scheduled,405.92000,05/30/2025 09:13:50,08/22/2025 15:33:50
6999,3508,SEG006999,AI295,SIN,ICN,Economy,Scheduled,565.51000,05/30/2025 09:13:50,08/22/2025 15:33:50
7000,3509,SEG007000,AI179,JFK,LAX,Premium Economy,Scheduled,132.89000,08/30/2025 07:05:01,01/04/2026 22:25:01
7001,3509,SEG007001,AI179,JFK,LAX,First,Scheduled,119.78000,08/30/2025 07:05:01,01/04/2026 22:25:01
7002,3509,SEG007002,AI179,JFK,LAX,Business,Scheduled,56.78000,08/30/2025 07:05:01,01/04/2026 22:25:01
7003,3510,SEG007003,AI794,JFK,LAX,Business,Scheduled,193.98000,07/10/2025 23:59:47,12/04/2025 06:26:47
7004,3511,SEG007004,AI591,NRT,LHR,Economy,Scheduled,526.47000,08/22/2025 13:33:35,12/29/2025 10:09:35
7005,3511,SEG007005,AI591,NRT,LHR,Premium Economy,Scheduled,105.77000,08/22/2025 13:33:35,12/29/2025 10:09:35
7006,3512,SEG007006,AI929,YVR,SYD,First,Scheduled,174.29000,08/17/2025 00:44:08,01/22/2026 01:47:08
7007,3512,SEG007007,AI929,YVR,SYD,Business,Scheduled,624.73000,08/17/2025 00:44:08,01/22/2026 01:47:08
7008,3513,SEG007008,AI936,MEL,AMS,Business,Scheduled,232.90000,04/24/2025 02:57:36,08/12/2025 22:11:36
7009,3514,SEG007009,AI176,FRA,LHR,Economy,Scheduled,79.35000,07/06/2025 18:24:29,09/17/2025 08:48:29
7010,3514,SEG007010,AI176,FRA,LHR,Business,Scheduled,103.98000,07/06/2025 18:24:29,09/17/2025 08:48:29
7011,3514,SEG007011,AI176,FRA,LHR,Premium Economy,Scheduled,86.16000,07/06/2025 18:24:29,09/17/2025 08:48:29
7012,3515,SEG007012,AI188,SIN,FRA,Economy,Scheduled,140.94000,04/16/2025 12:31:12,05/11/2025 13:22:12
7013,3515,SEG007013,AI188,SIN,FRA,Economy,Scheduled,93.30000,04/16/2025 12:31:12,05/11/2025 13:22:12
7014,3516,SEG007014,AI886,CGK,SFO,Premium Economy,Scheduled,344.11000,09/09/2025 01:52:06,09/14/2025 17:57:06
7015,3516,SEG007015,AI886,CGK,SFO,Premium Economy,Scheduled,461.84000,09/09/2025 01:52:06,09/14/2025 17:57:06
7016,3517,SEG007016,AI837,CCU,JED,First,Scheduled,142.95000,07/24/2025 03:26:25,09/27/2025 23:16:25
7017,3517,SEG007017,AI837,CCU,JED,Premium Economy,Scheduled,140.52000,07/24/2025 03:26:25,09/27/2025 23:16:25
7018,3517,SEG007018,AI837,CCU,JED,First,Scheduled,246.68000,07/24/2025 03:26:25,09/27/2025 23:16:25
7019,3518,SEG007019,AI424,AUH,CGK,First,Scheduled,543.28000,03/30/2025 11:18:58,04/18/2025 16:19:58
7020,3518,SEG007020,AI424,AUH,CGK,First,Scheduled,76.10000,03/30/2025 11:18:58,04/18/2025 16:19:58
7021,3519,SEG007021,AI187,HKG,CCU,First,Scheduled,897.98000,08/26/2025 10:17:46,02/01/2026 00:20:46
7022,3520,SEG007022,AI747,MAA,CCU,Premium Economy,Scheduled,49.72000,05/11/2025 10:04:20,10/09/2025 06:33:20
7023,3521,SEG007023,AI893,AKL,SFO,First,Scheduled,96.04000,08/31/2025 16:59:03,02/06/2026 01:11:03
7024,3522,SEG007024,AI339,JFK,AMS,First,Scheduled,185.27000,04/27/2025 09:43:34,08/21/2025 13:01:34
7025,3522,SEG007025,AI339,JFK,AMS,Business,Scheduled,82.82000,04/27/2025 09:43:34,08/21/2025 13:01:34
7026,3523,SEG007026,AI737,LHR,MAD,First,Scheduled,141.40000,04/05/2025 23:05:29,05/10/2025 00:39:29
7027,3524,SEG007027,AI260,RUH,DFW,Premium Economy,Scheduled,256.84000,05/10/2025 06:36:16,08/29/2025 18:19:16
7028,3524,SEG007028,AI260,RUH,DFW,Business,Scheduled,91.51000,05/10/2025 06:36:16,08/29/2025 18:19:16
7029,3525,SEG007029,AI302,AUH,YVR,Premium Economy,Scheduled,269.13000,07/19/2025 19:48:06,08/14/2025 08:15:06
7030,3526,SEG007030,AI586,CGK,FRA,Premium Economy,Scheduled,409.88000,04/05/2025 14:07:00,06/02/2025 05:25:00
7031,3526,SEG007031,AI586,CGK,FRA,Economy,Scheduled,232.33000,04/05/2025 14:07:00,06/02/2025 05:25:00
7032,3527,SEG007032,AI240,AMS,AKL,Business,Scheduled,59.02000,07/13/2025 06:12:29,12/04/2025 05:44:29
7033,3527,SEG007033,AI240,AMS,AKL,Business,Scheduled,437.08000,07/13/2025 06:12:29,12/04/2025 05:44:29
7034,3528,SEG007034,AI332,DOH,KUL,Economy,Scheduled,586.43000,07/18/2025 09:07:26,09/24/2025 04:51:26
7035,3528,SEG007035,AI332,DOH,KUL,Business,Scheduled,497.96000,07/18/2025 09:07:26,09/24/2025 04:51:26
7036,3528,SEG007036,AI332,DOH,KUL,Business,Scheduled,404.00000,07/18/2025 09:07:26,09/24/2025 04:51:26
7037,3529,SEG007037,AI403,BLR,AKL,First,Scheduled,350.62000,08/11/2025 09:12:26,09/30/2025 11:55:26
7038,3529,SEG007038,AI403,BLR,AKL,Premium Economy,Scheduled,185.20000,08/11/2025 09:12:26,09/30/2025 11:55:26
7039,3530,SEG007039,AI851,SFO,BKK,Economy,Scheduled,857.27000,04/01/2025 18:19:59,07/23/2025 01:05:59
7040,3530,SEG007040,AI851,SFO,BKK,Business,Scheduled,478.90000,04/01/2025 18:19:59,07/23/2025 01:05:59
7041,3531,SEG007041,AI485,DFW,HYD,Business,Scheduled,690.02000,04/14/2025 20:36:27,05/12/2025 16:53:27
7042,3531,SEG007042,AI485,DFW,HYD,First,Scheduled,279.47000,04/14/2025 20:36:27,05/12/2025 16:53:27
7043,3532,SEG007043,AI482,DOH,BLR,Business,Scheduled,231.45000,04/15/2025 14:18:58,08/01/2025 05:10:58
7044,3533,SEG007044,AI999,MEX,DFW,Business,Scheduled,247.91000,05/28/2025 10:17:49,10/17/2025 07:48:49
7045,3533,SEG007045,AI999,MEX,DFW,Premium Economy,Scheduled,242.85000,05/28/2025 10:17:49,10/17/2025 07:48:49
7046,3533,SEG007046,AI999,MEX,DFW,First,Scheduled,115.32000,05/28/2025 10:17:49,10/17/2025 07:48:49
7047,3534,SEG007047,AI866,DFW,DEL,First,Scheduled,281.70000,07/17/2025 18:46:51,09/09/2025 09:12:51
7048,3534,SEG007048,AI866,DFW,DEL,Business,Scheduled,152.14000,07/17/2025 18:46:51,09/09/2025 09:12:51
7049,3535,SEG007049,AI408,YVR,LAX,Business,Scheduled,287.45000,09/08/2025 10:53:35,01/27/2026 17:54:35
7050,3535,SEG007050,AI408,YVR,LAX,Premium Economy,Scheduled,361.05000,09/08/2025 10:53:35,01/27/2026 17:54:35
7051,3535,SEG007051,AI408,YVR,LAX,Economy,Scheduled,335.47000,09/08/2025 10:53:35,01/27/2026 17:54:35
7052,3536,SEG007052,AI726,NRT,CGK,First,Scheduled,248.88000,04/01/2025 11:50:20,09/15/2025 01:56:20
7053,3536,SEG007053,AI726,NRT,CGK,Premium Economy,Scheduled,493.32000,04/01/2025 11:50:20,09/15/2025 01:56:20
7054,3536,SEG007054,AI726,NRT,CGK,Premium Economy,Scheduled,598.87000,04/01/2025 11:50:20,09/15/2025 01:56:20
7055,3537,SEG007055,AI843,YYZ,MEX,Premium Economy,Scheduled,175.86000,06/07/2025 04:00:29,08/01/2025 03:22:29
7056,3538,SEG007056,AI667,LAX,MAA,Business,Scheduled,57.92000,06/05/2025 10:12:54,08/11/2025 13:58:54
7057,3539,SEG007057,AI620,HKG,NRT,First,Scheduled,50.07000,05/24/2025 03:01:56,09/06/2025 19:36:56
7058,3539,SEG007058,AI620,HKG,NRT,Business,Scheduled,329.36000,05/24/2025 03:01:56,09/06/2025 19:36:56
7059,3540,SEG007059,AI338,DEL,SFO,Economy,Scheduled,464.66000,08/18/2025 04:20:23,01/14/2026 07:34:23
7060,3541,SEG007060,AI723,MEL,ORD,First,Scheduled,188.73000,09/19/2025 14:51:21,01/09/2026 17:33:21
7061,3542,SEG007061,AI559,HKG,CGK,Business,Scheduled,687.33000,04/17/2025 20:58:24,07/30/2025 22:18:24
7062,3542,SEG007062,AI559,HKG,CGK,Business,Scheduled,239.35000,04/17/2025 20:58:24,07/30/2025 22:18:24
7063,3542,SEG007063,AI559,HKG,CGK,First,Scheduled,448.67000,04/17/2025 20:58:24,07/30/2025 22:18:24
7064,3543,SEG007064,AI266,BOM,FRA,Premium Economy,Scheduled,166.52000,08/24/2025 17:12:27,02/07/2026 02:08:27
7065,3543,SEG007065,AI266,BOM,FRA,First,Scheduled,145.93000,08/24/2025 17:12:27,02/07/2026 02:08:27
7066,3543,SEG007066,AI266,BOM,FRA,Business,Scheduled,675.16000,08/24/2025 17:12:27,02/07/2026 02:08:27
7067,3544,SEG007067,AI708,RUH,HYD,Business,Scheduled,112.99000,08/30/2025 19:36:18,09/06/2025 00:38:18
7068,3545,SEG007068,AI832,RUH,FRA,First,Scheduled,254.07000,05/17/2025 15:45:27,08/08/2025 00:49:27
7069,3545,SEG007069,AI832,RUH,FRA,Premium Economy,Scheduled,149.85000,05/17/2025 15:45:27,08/08/2025 00:49:27
7070,3545,SEG007070,AI832,RUH,FRA,Business,Scheduled,235.39000,05/17/2025 15:45:27,08/08/2025 00:49:27
7071,3546,SEG007071,AI140,BLR,DEL,Economy,Scheduled,82.09000,05/01/2025 06:04:49,07/22/2025 12:43:49
7072,3546,SEG007072,AI140,BLR,DEL,Business,Scheduled,109.83000,05/01/2025 06:04:49,07/22/2025 12:43:49
7073,3547,SEG007073,AI312,DXB,JFK,Business,Scheduled,231.58000,05/30/2025 13:03:13,08/04/2025 19:32:13
7074,3548,SEG007074,AI785,MIA,LHR,First,Scheduled,375.62000,04/24/2025 18:53:36,09/01/2025 19:57:36
7075,3549,SEG007075,AI966,MAD,BKK,First,Scheduled,109.69000,06/21/2025 11:20:49,10/22/2025 06:41:49
7076,3549,SEG007076,AI966,MAD,BKK,Economy,Scheduled,258.36000,06/21/2025 11:20:49,10/22/2025 06:41:49
7077,3550,SEG007077,AI733,MEX,YYZ,Business,Scheduled,143.90000,05/18/2025 23:05:03,06/10/2025 05:19:03
7078,3550,SEG007078,AI733,MEX,YYZ,Business,Scheduled,269.21000,05/18/2025 23:05:03,06/10/2025 05:19:03
7079,3550,SEG007079,AI733,MEX,YYZ,Economy,Scheduled,169.42000,05/18/2025 23:05:03,06/10/2025 05:19:03
7080,3551,SEG007080,AI616,DEL,HKG,First,Scheduled,291.51000,07/20/2025 11:35:13,08/18/2025 15:02:13
7081,3551,SEG007081,AI616,DEL,HKG,Premium Economy,Scheduled,89.39000,07/20/2025 11:35:13,08/18/2025 15:02:13
